Id,Predicted,monthly_rent
21495,1300.0,3000.3655935880706
21496,2900.0,2498.723199681399
21497,1300.0,2476.238185054543
21498,1400.0,2634.0256013661483
21499,3400.0,3180.2678903245587
21500,1200.0,2273.8768100933867
21501,4500.0,3747.4023957225713
21502,1400.0,1958.7392521879988
21503,2100.0,3580.278052857279
21504,1400.0,2689.2508184814465
21505,1400.0,2207.6446363457467
21506,1800.0,2124.8776088075165
21507,2700.0,1909.1631366329648
21508,2100.0,2475.1781578755144
21509,2800.0,2228.3962893152393
21510,1500.0,2861.418057033444
21511,1800.0,2560.5154564926243
21512,1800.0,1994.5029874615393
21513,2000.0,3224.881875017456
21514,3500.0,3060.0102170168598
21515,2500.0,1929.6549151121367
21516,2000.0,2110.297666710895
21517,4000.0,2865.9664305112005
21518,3200.0,2753.7407024034146
21519,1800.0,2050.428688751338
21520,2500.0,3182.873750838099
21521,1700.0,1922.4675170749724
21522,2800.0,2124.861792402609
21523,3500.0,2476.1340144308783
21524,3800.0,2689.140968988029
21525,1500.0,1733.0276597190552
21526,2300.0,2572.1145718068065
21527,1800.0,2316.7112738386368
21528,1300.0,1896.6579704105836
21529,1500.0,2249.829393968546
21530,2000.0,2438.141455672654
21531,1100.0,2304.675661633739
21532,1700.0,3441.0229195113607
21533,4700.0,3248.653327649178
21534,1600.0,2299.2050807622104
21535,2900.0,2523.84898108074
21536,4200.0,2631.9959420380123
21537,3700.0,3268.676201598775
21538,2800.0,2763.2886888424587
21539,5000.0,3185.4144548833556
21540,5000.0,2612.4267756674135
21541,2600.0,2782.9227189346893
21542,3300.0,2187.39981537206
21543,2200.0,2467.0509555178974
21544,2600.0,2434.998743309535
21545,3500.0,2642.0936888160945
21546,1400.0,3263.4082626020286
21547,2100.0,3053.0828939520434
21548,2600.0,2945.1457175067158
21549,1900.0,2380.537617171352
21550,3100.0,2928.737831683723
21551,1500.0,2528.785620042286
21552,2200.0,2881.1912359185326
21553,4400.0,2575.5643216248754
21554,1500.0,2200.2152602860747
21555,2600.0,3131.4014454732974
21556,2300.0,2345.5640160603834
21557,3300.0,3065.3247447494537
21558,2300.0,2773.372480047812
21559,3100.0,2137.7612454068344
21560,1600.0,2120.172337241217
21561,2500.0,2404.0319037340564
21562,4800.0,2886.5313328605357
21563,1900.0,3110.3260783223295
21564,4500.0,3176.481633576638
21565,4700.0,2606.185170059249
21566,4200.0,3479.1744059261064
21567,1400.0,2191.353329259651
21568,2000.0,2184.3465658069235
21569,1700.0,2106.7126517750676
21570,2600.0,3535.347497262577
21571,3200.0,2601.972298541316
21572,4700.0,2692.808662246353
21573,1700.0,2831.4499864221402
21574,4500.0,3423.8528979340276
21575,2200.0,2538.556864701098
21576,1400.0,2749.7791895676005
21577,1600.0,3004.501504764787
21578,2900.0,2133.7879989469825
21579,2300.0,2056.326355484717
21580,4000.0,3261.867936725077
21581,3400.0,2694.4743959113944
21582,3400.0,2447.2052247069364
21583,2600.0,3029.8826412156536
21584,1600.0,2423.126295334327
21585,5300.0,3744.597187038175
21586,2200.0,2257.4808868172936
21587,2600.0,2913.2669596707224
21588,4700.0,2458.7245570358846
21589,3700.0,2829.7691736964453
21590,1600.0,2156.173463405832
21591,2200.0,2418.913668932956
21592,3400.0,1995.9892846328696
21593,4100.0,3150.5671559748444
21594,2100.0,2598.3514917279344
21595,1800.0,2049.800467416957
21596,3300.0,1899.756298766947
21597,2700.0,2919.703201973556
21598,1400.0,2026.7572079004576
21599,3700.0,3053.682878282035
21600,7300.0,4922.450760597724
21601,1900.0,2654.3324132824982
21602,2000.0,2506.247418530649
21603,3000.0,2430.6542538704857
21604,3200.0,2892.026700116031
21605,2300.0,1929.0151912686235
21606,4600.0,2950.929737646438
21607,2500.0,2079.5637756570472
21608,2500.0,2580.9473667105385
21609,2500.0,2109.8045547357437
21610,1500.0,1900.7094630340534
21611,2400.0,2712.868740374779
21612,1400.0,2905.7751303268487
21613,3200.0,3174.204394943605
21614,3300.0,2574.1305069909854
21615,2100.0,2273.793541241537
21616,1800.0,2859.241452437339
21617,1900.0,2120.494391568827
21618,1900.0,2830.678436256366
21619,2100.0,2335.5602673783305
21620,1500.0,2427.903246158799
21621,3400.0,3178.3628585654906
21622,2400.0,3115.061048345336
21623,2200.0,3304.6211217065475
21624,2600.0,3643.779898706212
21625,2300.0,1937.4214690518331
21626,1400.0,2057.3933193710113
21627,2000.0,2239.3822792235173
21628,5400.0,3603.0498408241406
21629,1800.0,3299.2569906112367
21630,2100.0,2148.562844842271
21631,1100.0,2261.576321801857
21632,3800.0,2630.0047592567316
21633,4200.0,2971.4200235007156
21634,4200.0,2958.622364026248
21635,1400.0,3178.632442058906
21636,2500.0,1791.924048070679
21637,3400.0,2250.617525965501
21638,1000.0,3028.88060053819
21639,5000.0,3118.104515582555
21640,2900.0,2120.9419113109825
21641,1400.0,2189.1365464019227
21642,2800.0,3062.4022788083716
21643,2100.0,2065.638762020227
21644,2800.0,2178.245665432769
21645,2700.0,1978.7541364591423
21646,3400.0,2664.3705507274276
21647,3700.0,2584.540652773727
21648,2000.0,3761.6591954904566
21649,2500.0,2695.4022583136916
21650,2400.0,2394.8379381471677
21651,2100.0,3655.603068604215
21652,1300.0,2236.014110402806
21653,1100.0,2231.2938860832005
21654,2500.0,2408.452356157268
21655,3100.0,2561.374263041269
21656,3000.0,2087.358622383213
21657,1300.0,2148.368253351867
21658,2500.0,3922.4861221278074
21659,2800.0,2675.353340455368
21660,1400.0,2639.4642615332423
21661,1500.0,2143.9735828369603
21662,2600.0,2619.8646868365736
21663,1500.0,2591.726462017932
21664,1000.0,2050.764058277649
21665,1500.0,2601.3442628179655
21666,3200.0,2317.482459569762
21667,5500.0,3178.550869466166
21668,1700.0,1911.277860656589
21669,2700.0,2399.9604223107735
21670,2200.0,2526.6519617860154
21671,2600.0,3069.5785604573102
21672,1200.0,1905.171424334106
21673,2000.0,2106.545402321868
21674,2800.0,2163.0025079284947
21675,1400.0,2142.8943770111555
21676,3100.0,2675.1106952617356
21677,1900.0,1827.8492962703288
21678,2400.0,2394.7511446606377
21679,1100.0,2395.4745073516788
21680,3400.0,3329.924987691531
21681,3200.0,2133.0572994736885
21682,2600.0,2772.4325367450047
21683,2300.0,1921.7621711185889
21684,2700.0,3284.8053045150837
21685,2900.0,2307.5259831911953
21686,2000.0,1908.3068715213842
21687,2800.0,1903.210492168132
21688,2000.0,2983.951419154082
21689,2400.0,2713.014110173933
21690,2900.0,2041.2934272263892
21691,3700.0,3177.286739851319
21692,1600.0,2276.109780720967
21693,2600.0,1919.895766980267
21694,1400.0,2428.4106659261015
21695,2300.0,2050.662272808594
21696,2300.0,2403.638435457598
21697,2500.0,2050.0701827558637
21698,3300.0,3130.2405440691095
21699,1600.0,2429.735738754805
21700,4300.0,3343.386561558216
21701,2400.0,2532.8755836085584
21702,5100.0,3212.8735138120765
21703,1100.0,2222.044740351183
21704,2400.0,3829.34023703068
21705,3000.0,3064.3115924651784
21706,4100.0,2824.7320215449163
21707,3300.0,2984.864467333351
21708,1500.0,2467.779264314339
21709,1600.0,2441.3723030315186
21710,4800.0,3271.3954401707
21711,1800.0,2855.9558398170648
21712,2200.0,2558.438065481849
21713,4000.0,2701.593503577096
21714,1100.0,2539.60007073398
21715,3700.0,2500.2442987804425
21716,1900.0,2895.144947662539
21717,1700.0,2184.4696343263527
21718,2200.0,2578.5616867142594
21719,1300.0,2021.3700582240947
21720,2300.0,1802.489865866288
21721,1900.0,2231.9009862972052
21722,1200.0,2175.7016510487474
21723,2300.0,2553.443612311992
21724,2700.0,2150.1839469011993
21725,4500.0,3265.5632606862564
21726,1800.0,1975.0661796384163
21727,4400.0,3266.0115822785333
21728,3500.0,3506.432422639272
21729,2800.0,3397.030799530398
21730,4300.0,2538.747768939648
21731,2700.0,2201.444930917224
21732,1400.0,2794.7056547348025
21733,1800.0,2092.3274447571107
21734,2400.0,2853.082106628884
21735,2500.0,3234.5330980910294
21736,1200.0,2764.654736411207
21737,2500.0,2216.741435859106
21738,2300.0,3547.9983401754916
21739,3400.0,2191.5657518286866
21740,1500.0,2812.3122237212274
21741,2100.0,2149.262988893583
21742,2700.0,3300.9681451499314
21743,2600.0,1980.9649847792707
21744,2000.0,3506.1446728452074
21745,1800.0,2134.8123409856044
21746,1200.0,3553.0067527548063
21747,1100.0,2270.4492971013506
21748,2300.0,2528.5358741712002
21749,2200.0,2354.276337171266
21750,1700.0,3181.6875395333645
21751,3000.0,2358.757343142832
21752,3100.0,2977.483434697261
21753,3600.0,2379.3974825232335
21754,1900.0,1860.2298176213296
21755,2400.0,2179.7254524596865
21756,1100.0,2171.5578111483137
21757,3400.0,2932.690096405443
21758,4800.0,3536.8816927353696
21759,1700.0,2272.928822603325
21760,2600.0,2866.1474783726617
21761,2000.0,2725.489571896658
21762,2200.0,2011.4375054077648
21763,1800.0,2416.7276423815833
21764,1900.0,3428.760952450399
21765,3100.0,2033.8521906297499
21766,2800.0,2611.3419380865384
21767,2000.0,2561.6344776923484
21768,1700.0,2196.6167039856455
21769,1800.0,1830.8627825659673
21770,2100.0,1954.3732382067944
21771,2600.0,2816.3159797234034
21772,1400.0,2319.3452408301773
21773,1700.0,2426.0611570202327
21774,4400.0,2646.232582235168
21775,2800.0,2106.951455264689
21776,1900.0,1813.3829511893055
21777,2700.0,2663.6863066220358
21778,1600.0,2331.192618675297
21779,4200.0,2549.4958481925673
21780,1500.0,1985.225605732253
21781,2400.0,2510.7476601464823
21782,1500.0,2697.3999833638745
21783,2800.0,3056.3172740106743
21784,1900.0,2634.3879723120644
21785,2300.0,1940.5790618665183
21786,1900.0,2999.9079582066533
21787,1900.0,1915.071071889377
21788,1400.0,2144.015185686727
21789,2400.0,2574.541322005691
21790,3600.0,2531.6733557891207
21791,2200.0,3107.2746821627616
21792,2100.0,2406.3475907509996
21793,1800.0,3090.6144681672763
21794,2500.0,2327.875253628729
21795,2400.0,2236.0744125688047
21796,3200.0,2885.3273671954857
21797,2900.0,2624.1389223932974
21798,2600.0,3377.0412502085187
21799,3500.0,3258.289964478202
21800,4100.0,2946.760490346471
21801,2400.0,2425.3949877102086
21802,4100.0,4000.101821887748
21803,3500.0,3096.764914894961
21804,4100.0,2797.673932883174
21805,1300.0,1992.8494825203989
21806,1200.0,2048.03470882666
21807,2400.0,2354.815984870056
21808,3200.0,3691.4422341631675
21809,2000.0,2428.054395841855
21810,2300.0,2391.1134035144564
21811,1400.0,2189.0321712874857
21812,4200.0,2782.2258002921367
21813,2500.0,4105.141881690752
21814,2200.0,3211.7929671923025
21815,1300.0,2164.0234163040336
21816,3000.0,3361.7406220437833
21817,1800.0,2554.7910703268144
21818,2300.0,3049.8527084569187
21819,1800.0,1621.8880438959227
21820,1300.0,2323.1420265964057
21821,1400.0,2541.7963582637612
21822,800.0,2214.3567765902567
21823,1500.0,2162.602230826505
21824,1700.0,2216.362866362415
21825,1500.0,2673.287516858166
21826,2500.0,2789.2488948033874
21827,1000.0,1964.8838502903277
21828,2100.0,2113.1213258477787
21829,4700.0,3125.9461592674015
21830,2300.0,2617.2164666760455
21831,1200.0,2188.776117443126
21832,2800.0,2267.501533721449
21833,2000.0,3008.908441052072
21834,2900.0,2447.556951285592
21835,3800.0,3106.526145275627
21836,2300.0,2302.5454042393662
21837,5900.0,3411.711820470509
21838,3000.0,2172.681116464832
21839,2800.0,2396.312810960979
21840,1900.0,1875.1702850097652
21841,1500.0,3680.6137874968554
21842,5500.0,4178.0815902971435
21843,3000.0,4117.81135313654
21844,4300.0,3591.3365070957884
21845,2300.0,2010.8925265574082
21846,3600.0,2456.8429571524366
21847,1800.0,3584.553554156999
21848,3100.0,3644.2317726256306
21849,7900.0,4187.041564233262
21850,4000.0,2884.5759804595937
21851,2600.0,1999.7747890842297
21852,2000.0,3463.7138162043434
21853,2800.0,3028.9934140080586
21854,2800.0,2448.5799235859313
21855,4300.0,2094.0446491947278
21856,3600.0,2686.758547816553
21857,2200.0,2608.4203751856912
21858,2700.0,3268.465862801939
21859,3100.0,2601.9212412563156
21860,4800.0,4370.5300720392715
21861,3300.0,3356.7294277542346
21862,3100.0,2225.9976178096167
21863,2500.0,1890.857811936547
21864,2900.0,3360.731447379789
21865,2500.0,2946.8083335644483
21866,2000.0,2270.7173440342685
21867,2100.0,2737.3868085121594
21868,4100.0,3088.4396478909343
21869,2100.0,2613.524280295334
21870,2000.0,2181.724671806384
21871,1300.0,2238.622998581165
21872,2900.0,2176.5687881269464
21873,4500.0,2891.728228109594
21874,3100.0,2123.3355182979103
21875,2000.0,2040.7594174731014
21876,3400.0,2153.4806607242353
21877,3100.0,2240.0241252454475
21878,2500.0,2756.130733000181
21879,3200.0,3577.3800312640446
21880,3400.0,2326.890684856096
21881,1100.0,2165.47936839056
21882,4800.0,2962.079269791085
21883,2800.0,2947.567492296559
21884,2200.0,2561.7051006328948
21885,2000.0,2343.145968891031
21886,2000.0,2509.2815069838007
21887,2900.0,2576.3855505198517
21888,4300.0,3060.4720392092468
21889,1400.0,2158.1363862532744
21890,1800.0,3341.0199938720184
21891,2300.0,3025.7356825796533
21892,2600.0,2492.4027791856793
21893,1700.0,2129.021772736789
21894,2000.0,2567.7391382668884
21895,4600.0,3656.288413245032
21896,3400.0,2218.709153715909
21897,2200.0,2423.1799476984547
21898,4300.0,2652.0280240508423
21899,3800.0,3578.923722875634
21900,5400.0,2998.101285736766
21901,2200.0,3336.675946349936
21902,2300.0,3200.2853814066893
21903,4500.0,2512.299764490728
21904,1700.0,3109.4843561097996
21905,1400.0,1900.2821172307044
21906,1600.0,2051.765332632228
21907,2800.0,2719.4791667046366
21908,5100.0,3519.118479794979
21909,5300.0,2867.505595698326
21910,3600.0,2900.1344527698166
21911,2400.0,2373.1013351473716
21912,2000.0,2581.121716035702
21913,6000.0,3376.7861206689245
21914,2100.0,2083.37877645805
21915,2900.0,2635.519968647868
21916,1900.0,3209.7955764036747
21917,2000.0,2579.640669905585
21918,4000.0,4293.798139506099
21919,4500.0,3521.255702174599
21920,2400.0,2604.750573697231
21921,1900.0,2667.6420929817828
21922,4200.0,2406.215842050084
21923,1000.0,1844.7894194713278
21924,4000.0,3123.93363958452
21925,1100.0,2110.457896941714
21926,4100.0,2095.0404508820598
21927,800.0,1883.607225423434
21928,3000.0,2045.4451261720058
21929,1900.0,2563.870765162845
21930,1200.0,2811.971857284948
21931,1600.0,2374.3823276545018
21932,1500.0,2297.149611163669
21933,2700.0,2452.450281147399
21934,2000.0,1776.5682549882029
21935,2400.0,2253.9229623793963
21936,3000.0,2475.3875775606443
21937,2200.0,2804.7127664042255
21938,1700.0,2454.1736300416305
21939,3500.0,2629.3865609615864
21940,1300.0,2074.2680389259563
21941,4200.0,2871.6965483938106
21942,2900.0,2336.6405821647418
21943,2400.0,2808.6017389446083
21944,3000.0,2377.782435396299
21945,4800.0,3309.5642708569953
21946,1200.0,2210.1938334383026
21947,1800.0,1874.3059872753245
21948,4900.0,2387.6842965703822
21949,1900.0,2601.941779924911
21950,4400.0,2908.269234952042
21951,4700.0,3553.262825008189
21952,2500.0,2268.160191481497
21953,2500.0,2646.3818327334607
21954,3600.0,2540.3679702920253
21955,2200.0,2460.0544754423645
21956,2800.0,3389.312326535312
21957,3000.0,2765.920473234074
21958,1700.0,2528.8035316739292
21959,1200.0,2110.2002661719057
21960,1600.0,2206.7932900320566
21961,2500.0,3262.869144991254
21962,2400.0,2621.444441295307
21963,3100.0,3055.2601100226407
21964,2500.0,2147.2794706784016
21965,1900.0,2046.5725030325334
21966,1700.0,3117.4773252127793
21967,5500.0,3073.4600222744425
21968,3300.0,3194.7042862237745
21969,2800.0,2437.768882505939
21970,1500.0,2039.4445349635864
21971,1700.0,1821.933298007138
21972,1900.0,2866.718117483035
21973,1600.0,2580.098345715688
21974,2300.0,2174.7848537954437
21975,1400.0,2096.784319930896
21976,3700.0,2673.823638283071
21977,1500.0,1998.9586373416312
21978,2700.0,2571.266619905567
21979,2400.0,2254.0232507993383
21980,1600.0,2528.916413835645
21981,1500.0,2416.3713156148765
21982,3200.0,3200.214379496099
21983,2300.0,2572.4854890355577
21984,1000.0,2607.6972679705023
21985,2400.0,2858.175436428338
21986,1500.0,2370.7343386130997
21987,2800.0,2210.7986717783356
21988,3900.0,2259.177143945518
21989,4700.0,3610.5502135762213
21990,3200.0,2717.740680246862
21991,1900.0,1983.0050222817138
21992,2500.0,2178.8222124933895
21993,1000.0,2181.2570893038956
21994,2800.0,2238.5583303120807
21995,2600.0,3306.3960105286587
21996,3400.0,3333.082049606743
21997,1500.0,2379.5899323702
21998,2800.0,2243.371565853052
21999,2900.0,2284.826074486496
22000,1900.0,2820.467365859648
22001,2500.0,2463.798371721006
22002,2700.0,1960.4651996314594
22003,1900.0,2331.5525063310024
22004,4900.0,3001.3159703412784
22005,1900.0,2330.7792290549164
22006,2000.0,3303.9459351848786
22007,1700.0,2647.335260471574
22008,1800.0,2747.4144197237542
22009,3600.0,2815.941563064881
22010,3300.0,3089.4189761034936
22011,2200.0,2477.9974118894565
22012,2000.0,2895.2174541611757
22013,2000.0,2210.0988732570736
22014,2700.0,2808.881830213055
22015,2400.0,3405.852193867441
22016,4400.0,2702.1833139258583
22017,1600.0,3317.1754704249433
22018,4400.0,3559.3534807680808
22019,2500.0,2386.4537517947206
22020,3600.0,2895.877706708134
22021,1000.0,2332.788879194376
22022,2300.0,2296.994683682497
22023,2100.0,3114.506724671315
22024,2500.0,2329.3716679730314
22025,2900.0,2314.211208073475
22026,2000.0,2690.3870167413993
22027,1700.0,2362.9205216931064
22028,3200.0,2293.1579637792934
22029,1500.0,1761.297494662984
22030,3100.0,3231.57702112933
22031,2800.0,2089.335139660207
22032,3200.0,2379.7500566488366
22033,3200.0,2737.9020263290176
22034,2000.0,2022.5272867650772
22035,1900.0,1758.2456231971971
22036,4900.0,4165.217190819862
22037,1300.0,1797.9283973476831
22038,2900.0,2300.7856390645347
22039,2600.0,2211.533428082402
22040,2300.0,2475.3857413910337
22041,3200.0,2270.776607910312
22042,1400.0,2340.256873438929
22043,1500.0,3084.8694235588146
22044,2600.0,2235.4713473070924
22045,1700.0,2115.343937273368
22046,4600.0,2956.9297187830584
22047,1500.0,2034.172399795279
22048,3300.0,3309.031085388875
22049,1800.0,2483.9752269395253
22050,2500.0,3045.8503925864366
22051,3400.0,2645.009693368078
22052,3800.0,2419.260202339221
22053,1500.0,1523.5865319574384
22054,2900.0,2771.8224815860135
22055,3400.0,3289.0621794630283
22056,2000.0,2122.2810613905776
22057,4600.0,3769.7590967875285
22058,3100.0,2615.99992022765
22059,3000.0,2100.2714592021766
22060,3700.0,3049.423894558551
22061,2600.0,2512.0979522606667
22062,2600.0,2390.174890053749
22063,1700.0,2104.0267075727484
22064,2800.0,2397.4735999159525
22065,1600.0,2327.791893852379
22066,5300.0,3527.994405507796
22067,1600.0,1837.083890488633
22068,2900.0,2632.0974928683536
22069,2400.0,2375.8754489951143
22070,2000.0,3328.090200511066
22071,2000.0,2255.8568054475554
22072,8000.0,3733.117138211554
22073,3300.0,2883.2166311682727
22074,3500.0,2888.1169378699938
22075,1900.0,3003.058469880256
22076,3100.0,2207.3598858285427
22077,1300.0,2507.3788919108697
22078,4000.0,2889.189024304343
