Id,Predicted,monthly_rent
25913,3300.0,2977.4127693373484
25914,3000.0,2425.4627118879835
25915,2100.0,1979.0415800677602
25916,1500.0,2032.142417787972
25917,2600.0,2169.3697814882003
25918,1600.0,1996.8138372258618
25919,1800.0,1948.822873177797
25920,1800.0,1941.8099562401435
25921,5000.0,2815.3203212863673
25922,2400.0,2396.1758830902827
25923,3800.0,3428.1552330376835
25924,2900.0,1949.50108853312
25925,2100.0,2234.991921344323
25926,1700.0,2115.9827918185356
25927,2600.0,2571.3828968362063
25928,4700.0,3294.8830836395173
25929,2700.0,2672.9072131716584
25930,5000.0,3850.200758621808
25931,2800.0,2637.7278668707772
25932,4600.0,3191.1302343411016
25933,4600.0,2489.882555317226
25934,1700.0,2438.340604877258
25935,1500.0,2372.314628337315
25936,1900.0,2490.929977532105
25937,3700.0,3481.908232044563
25938,5100.0,3066.8309728346353
25939,1700.0,2062.6742025777926
25940,2500.0,2242.6845075360216
25941,2800.0,2791.659884412547
25942,3000.0,3764.577639428821
25943,1400.0,2344.115314621285
25944,5200.0,3457.6253252301385
25945,2000.0,2316.2811709406324
25946,1700.0,2627.0388504863477
25947,2300.0,2571.3890428468635
25948,1900.0,3486.564836226061
25949,900.0,2125.1102183319226
25950,1100.0,1856.2914039258476
25951,2000.0,2148.5027396477485
25952,2500.0,2298.930974643017
25953,2100.0,1901.2972051396541
25954,6500.0,2754.216762864043
25955,1700.0,2621.4851006069175
25956,3200.0,2345.883799058506
25957,3800.0,2271.671376559642
25958,2400.0,2311.8756539298556
25959,3800.0,2210.6450096009876
25960,2600.0,2881.702082691562
25961,1700.0,2761.520550090429
25962,2000.0,3057.177149222284
25963,3200.0,2704.933580923426
25964,2200.0,2025.1391918199326
25965,4000.0,2437.373842693686
25966,2400.0,2815.495819844537
25967,2100.0,3130.755450275351
25968,3800.0,2496.137113295887
25969,2200.0,3482.9863403471754
25970,2200.0,3174.5225011456137
25971,2500.0,2387.316810009531
25972,2400.0,2129.113058792751
25973,2600.0,3496.3142180643367
25974,1600.0,2158.0429749953005
25975,1600.0,2020.7041765825907
25976,2900.0,2672.5029356286077
25977,1200.0,2495.329718606186
25978,1200.0,2260.4654096216996
25979,3600.0,2939.3704332350476
25980,1600.0,2134.6947837605494
25981,2200.0,2115.224123603991
25982,3100.0,2670.9619040575017
25983,3500.0,3402.20386517943
25984,2400.0,2526.3693749685485
25985,2500.0,2784.725276619569
25986,1300.0,2109.4642094149795
25987,3500.0,3224.891254259178
25988,1800.0,1828.7034233029235
25989,3300.0,3190.1223608162113
25990,2200.0,2815.4600836009563
25991,3600.0,2575.669231645045
25992,4200.0,2546.951126475561
25993,3400.0,2541.3778306573545
25994,2200.0,2709.796716025019
25995,3400.0,2298.6753647680075
25996,5400.0,2949.093360567611
25997,1300.0,2509.537645166529
25998,2400.0,2213.845987881576
25999,1300.0,1685.2621833866979
26000,1200.0,3058.891544980476
26001,2600.0,2380.2641345555135
26002,2000.0,2265.992810945036
26003,2100.0,2285.5595972609844
26004,3800.0,2506.2447479113707
26005,3600.0,2823.87842039923
26006,1700.0,2334.0113978002914
26007,4400.0,2540.280305863719
26008,3000.0,2439.3709952177123
26009,1800.0,2336.0745493501704
26010,1600.0,2389.495656074037
26011,2800.0,2137.2608769383014
26012,3200.0,2386.0219151554106
26013,3000.0,2021.4932897674676
26014,2500.0,3554.8187145990614
26015,2000.0,2021.1569085945648
26016,3200.0,2785.3574209277544
26017,1700.0,2314.8349102243164
26018,3500.0,3273.530906263915
26019,2000.0,2222.4646547470447
26020,2500.0,2378.6309399007446
26021,2800.0,2352.0441202193992
26022,1600.0,2184.525194519527
26023,1100.0,1734.2020087298401
26024,2700.0,2012.4614954011026
26025,2900.0,2077.2335487277132
26026,3000.0,2418.6308254951173
26027,2800.0,2474.1701433462927
26028,3800.0,3631.801951057733
26029,3100.0,3130.89608925784
26030,2100.0,2267.2277913637718
26031,1900.0,3333.296139902141
26032,4400.0,3926.869972988825
26033,4200.0,2480.5547215922315
26034,2700.0,2423.1812214267716
26035,3800.0,2598.5728869852423
26036,1500.0,2707.7255443224153
26037,1500.0,2138.3568512317606
26038,4900.0,2428.353170906755
26039,3000.0,3257.2316588130975
26040,1700.0,2386.0429175393356
26041,2000.0,2611.042430712224
26042,1900.0,2080.0001172568427
26043,5300.0,3583.50394708505
26044,1500.0,2355.879178446809
26045,3700.0,2356.990457350608
26046,4000.0,2866.2771203604666
26047,1500.0,2427.95241812339
26048,4300.0,2548.1830718170645
26049,1500.0,2898.469537335406
26050,1700.0,2413.407461719967
26051,1700.0,2668.9250058251705
26052,1100.0,2857.3096119224883
26053,2400.0,3570.046447199237
26054,1100.0,2070.878537286859
26055,1700.0,2294.240104388424
26056,2700.0,2730.8979726511075
26057,3100.0,2625.449432054275
26058,1400.0,2476.9921775267853
26059,1400.0,1711.612742069402
26060,2600.0,2065.954858011427
26061,400.0,2416.385382287045
26062,2600.0,2235.632309550545
26063,2600.0,2114.9176377756507
26064,2500.0,3068.73627834673
26065,1200.0,2080.012843271603
26066,1600.0,2106.138886716591
26067,1200.0,2136.5338554155355
26068,1400.0,2363.528110070724
26069,4100.0,2498.857376031777
26070,2600.0,3016.6198568570812
26071,1300.0,2295.753181762466
26072,1000.0,2707.729646431329
26073,2900.0,1969.3841272702732
26074,1600.0,2884.6806603277128
26075,2600.0,3083.8469456092193
26076,2600.0,1955.9164252105998
26077,1800.0,1954.2123595873784
26078,1900.0,2560.3621633555695
26079,3500.0,3365.999219935703
26080,3700.0,3396.39893871669
26081,3200.0,2989.1808857177966
26082,3300.0,3238.4906698247087
26083,3700.0,2946.125839732798
26084,2200.0,2157.7940726973843
26085,2000.0,2020.297268289796
26086,2900.0,2394.8974018614635
26087,3400.0,3543.160708302004
26088,1100.0,1993.7864122995263
26089,1000.0,2772.794876681245
26090,1600.0,2466.490049167014
26091,3100.0,2271.9071071538688
26092,3700.0,3313.8546014557032
26093,4300.0,2497.644506183597
26094,6100.0,4166.749602561825
26095,2000.0,2309.7257407027055
26096,2100.0,2647.4228736467476
26097,1000.0,2154.8663681176313
26098,2700.0,1957.099371089225
26099,1800.0,1597.6140655789914
26100,3400.0,2840.1548012548146
26101,900.0,1719.5519579763338
26102,2700.0,2398.5857503193947
26103,1200.0,2383.2536695645385
26104,3400.0,2718.4627669433758
26105,5500.0,3652.392404407665
26106,1900.0,3529.7649291152165
26107,900.0,2939.5556661613805
26108,1900.0,2927.881236927662
26109,2800.0,1783.1964610178964
26110,6100.0,3550.021912879864
26111,2100.0,2196.22768739238
26112,1900.0,1874.3520986919605
26113,2000.0,3179.3541766250883
26114,5200.0,3462.6400219158445
26115,3200.0,2300.8518997056003
26116,2700.0,2455.2388178824053
26117,1200.0,3187.4759890848877
26118,2500.0,3378.412606894473
26119,2500.0,2645.5686236042206
26120,3200.0,3106.5945553585284
26121,2700.0,2801.208102004161
26122,4400.0,3465.262795846742
26123,3900.0,2365.318619350817
26124,2100.0,1827.615143607813
26125,1900.0,2137.3650330714427
26126,2600.0,2642.4074604449866
26127,3500.0,2838.8778090922738
26128,2000.0,2128.253259676058
26129,4000.0,2734.4574519147072
26130,2100.0,2168.9741125391147
26131,2400.0,1894.9204920739592
26132,3600.0,2896.5084835052203
26133,4000.0,3361.830413311775
26134,1800.0,2280.342439946016
26135,900.0,1904.6642852847074
26136,2200.0,3325.013469942964
26137,2000.0,3166.007431596479
26138,4700.0,3246.8472300587796
26139,1000.0,1677.999459552352
26140,2100.0,2318.6110600871225
26141,1000.0,2233.168468887098
26142,2000.0,2166.2546018598396
26143,3800.0,2629.3233508090766
26144,2100.0,1909.4195812992657
26145,2100.0,2205.7654718572057
26146,5400.0,2920.6919789915028
26147,2800.0,2556.1244996437017
26148,2600.0,1867.2474015212965
26149,2400.0,2886.02559625289
26150,1700.0,2362.5683230006684
26151,4700.0,3606.3270542728437
26152,3100.0,3328.3904749576805
26153,1600.0,1972.3626199494547
26154,1400.0,2190.8503809628523
26155,2500.0,2077.028217733147
26156,2000.0,2078.4160447611584
26157,2600.0,2081.6816393966524
26158,1600.0,2147.1648100056323
26159,1500.0,2196.2527291028277
26160,1800.0,2472.3830655352895
26161,2600.0,1895.1212437102067
26162,1300.0,2294.9647777682603
26163,2800.0,2364.6047800103843
26164,1500.0,2478.858144773754
26165,1700.0,2327.912478741484
26166,2500.0,3763.7281795117015
26167,3900.0,3822.7618064854455
26168,2900.0,3050.0691846635095
26169,1900.0,1913.8639252536575
26170,2300.0,3123.2759906174506
26171,1700.0,1979.3664507663746
26172,2600.0,2684.064857636892
26173,1600.0,2059.7386930229536
26174,1700.0,2544.4345306503155
26175,3400.0,2493.1688029643738
26176,1200.0,2160.9159335140375
26177,2300.0,3098.415717019274
26178,2300.0,2527.5092603298876
26179,1200.0,2290.573699906862
26180,5000.0,3040.7546758568897
26181,2000.0,3557.281245003529
26182,2700.0,2168.268137683848
26183,1700.0,1843.3679863247835
26184,2300.0,1952.0387697211347
26185,3700.0,2306.34911761085
26186,2700.0,2411.6143794783657
26187,3000.0,2781.688488411822
26188,2800.0,2316.7183054218212
26189,1800.0,2348.521849159456
26190,2200.0,2235.3506813469567
26191,3600.0,2697.749235563533
26192,2400.0,2277.33479844332
26193,5100.0,2856.731970084479
26194,5700.0,2978.471092625351
26195,3000.0,2333.456915781492
26196,3800.0,3079.199861378264
26197,2600.0,3315.048351116421
26198,4200.0,2824.1174594807094
26199,4500.0,2899.799352524639
26200,2100.0,2982.1394507227433
26201,2300.0,2042.5355327560108
26202,4400.0,2813.87252376993
26203,1300.0,1924.4367104028488
26204,1700.0,2472.9008263010014
26205,3100.0,2689.1504874135544
26206,800.0,1772.7983744437977
26207,2800.0,2857.003374578812
26208,6300.0,3234.2309361967195
26209,2400.0,2157.233340807181
26210,4500.0,2481.2265202715707
26211,1700.0,3404.7893324754928
26212,1200.0,2800.9941947934794
26213,2900.0,2847.4283683996337
26214,4000.0,2353.8524647234153
26215,1900.0,2118.1573950662537
26216,1300.0,1964.331475630888
26217,3100.0,2007.672454237298
26218,2600.0,2568.3856063038766
26219,2200.0,2668.2174158648995
26220,2300.0,2595.0895996068602
26221,5200.0,2861.336403863395
26222,1600.0,1889.29620771865
26223,2800.0,3232.141309018742
26224,5500.0,2500.757595200419
26225,1900.0,2167.352833234304
26226,2500.0,2626.8317173393175
26227,2000.0,2341.435707253232
26228,1400.0,1953.6827162616482
26229,2800.0,1703.5667680874717
26230,3200.0,3008.9736001965293
26231,1100.0,2225.738463251413
26232,1600.0,2722.3242250162702
26233,3700.0,2829.3108635907297
26234,2700.0,2191.36926955056
26235,2100.0,2246.37399001479
26236,2700.0,2369.1899671814176
26237,2700.0,2585.902010633037
26238,4500.0,2988.208415357442
26239,1700.0,2546.6111167627237
26240,2100.0,2709.4591326801074
26241,5000.0,2754.6314936268454
26242,2600.0,2302.744139703069
26243,3100.0,2808.107335961689
26244,1500.0,2541.236039746985
26245,1800.0,3063.950959817782
26246,3000.0,2565.1622204433306
26247,1500.0,2203.375047586583
26248,2200.0,2222.807393440344
26249,3500.0,2037.2191082359127
26250,3600.0,2554.3464336875204
26251,1500.0,2616.3235440790345
26252,1400.0,2012.7499036866666
26253,1500.0,2066.8762760126224
26254,3200.0,2547.413985973535
26255,3800.0,3720.155243020362
26256,3400.0,2587.9971570688094
26257,1900.0,2388.204909208459
26258,1700.0,2233.4060094857186
26259,1600.0,1934.269294318593
26260,1800.0,2668.3137150923403
26261,1400.0,2284.5787231046174
26262,2800.0,2775.6874280732663
26263,2800.0,2980.8955727827083
26264,1600.0,2820.405576277352
26265,1700.0,2144.068112590105
26266,2600.0,1824.0691459245504
26267,3500.0,3427.997784782454
26268,2100.0,1963.2733741187853
26269,2400.0,3758.883886916746
26270,2300.0,2494.849624187572
26271,2500.0,3087.0462719243646
26272,1300.0,2199.007034704684
26273,2100.0,2541.552305171116
26274,4000.0,3794.616388347208
26275,1800.0,3106.1396918999267
26276,3600.0,2445.537677842117
26277,1400.0,2528.8977349289003
26278,2200.0,2246.7922887197337
26279,1100.0,2314.7485582562126
26280,1600.0,2312.9434120136884
26281,2900.0,2836.0203978366426
26282,1000.0,2123.9806505960305
26283,2100.0,2331.336625564463
26284,1700.0,2946.510941471439
26285,3800.0,2761.270234611299
26286,1700.0,2830.487215663026
26287,5700.0,3112.890449741801
26288,800.0,1893.6659895897762
26289,1300.0,1795.8541634545727
26290,4600.0,4254.090075310913
26291,3400.0,2531.4649243285708
26292,2600.0,2302.358865335489
26293,4700.0,3300.638040501546
26294,3000.0,2554.2913537531135
26295,4500.0,2267.982391086832
26296,2600.0,1934.1082249003653
26297,2500.0,2444.604077324116
26298,1400.0,3099.6428699356525
26299,2900.0,2604.802671544541
26300,2300.0,3162.138564999991
26301,1600.0,2229.9808903616986
26302,1700.0,2455.201990691768
26303,1600.0,2400.629450780872
26304,2300.0,2371.6592862805323
26305,3200.0,2885.38237354818
26306,1100.0,2267.8683692317386
26307,1900.0,1917.5820568034678
26308,5300.0,3483.563984351419
26309,3000.0,2399.3546801827624
26310,1400.0,2307.805143653371
26311,700.0,2414.256274357841
26312,2700.0,2239.6448892420317
26313,2400.0,2287.836039029638
26314,5200.0,3353.569587163242
26315,3800.0,2897.6549610532093
26316,3600.0,3146.509499835748
26317,3500.0,3950.2953454290596
26318,3600.0,3378.9687698071634
26319,2400.0,2701.032821724194
26320,3100.0,3371.6486903469336
26321,1300.0,1874.8586087495057
26322,1500.0,2314.867104778747
26323,3500.0,3359.4670072729505
26324,4000.0,3149.887536644388
26325,4300.0,3121.7420952292287
26326,2400.0,2630.5479400848617
26327,5500.0,3341.811567427334
26328,3300.0,2387.0470116733995
26329,3000.0,2286.2724480011475
26330,2800.0,2243.4455650457357
26331,3900.0,2677.5181158319197
26332,2200.0,3263.430401168039
26333,1800.0,2112.0255970893754
26334,2200.0,1993.9911767203594
26335,900.0,2731.1518723168847
26336,4100.0,3120.4667558522483
26337,2300.0,2023.786275364664
26338,2800.0,1921.3455169041226
26339,3200.0,3152.3420714960607
26340,2700.0,2854.3943567099936
26341,2600.0,2444.9113394511864
26342,2100.0,2321.032818407208
26343,3400.0,2359.518756746919
26344,3800.0,2673.1014547230143
26345,4300.0,3267.2638719188835
26346,3900.0,2511.7088750743796
26347,5300.0,3155.658299050115
26348,1300.0,2259.4743373685897
26349,2400.0,2385.0995957282
26350,4700.0,4034.9550305467646
26351,1700.0,2227.9659032091254
26352,1800.0,2159.329603842629
26353,2600.0,2711.4759482957047
26354,3700.0,2668.140677395752
26355,1200.0,1951.8270043048162
26356,1500.0,2078.8850780235975
26357,6700.0,3738.696577148522
26358,1900.0,1929.12858584767
26359,3500.0,2799.003464227177
26360,2300.0,2378.655914099578
26361,2200.0,2925.1434758222545
26362,2300.0,2760.4116079230193
26363,2400.0,2616.5993835025783
26364,1600.0,2538.6474170811216
26365,3100.0,2893.8459661031934
26366,3900.0,2345.8978814242937
26367,2900.0,2130.8517236679377
26368,3100.0,3229.7679784386896
26369,2400.0,2459.541375560495
26370,3600.0,3409.995802008756
26371,2400.0,2334.249565285258
26372,2600.0,2660.502301997717
26373,1500.0,2124.3820680523095
26374,2000.0,2667.6379512298836
26375,2400.0,1832.8864683851275
26376,4300.0,3085.21092479952
26377,2700.0,2271.6745817852157
26378,2200.0,3115.117358229223
26379,3900.0,2838.0843010069957
26380,3100.0,2998.6639062834947
26381,3400.0,2200.91488903265
26382,3000.0,3061.6802835683106
26383,3700.0,2416.664325582862
26384,1400.0,2335.654264894545
26385,1600.0,1938.572289586326
26386,2900.0,3156.216544607281
26387,3000.0,2141.4349123685306
26388,1500.0,2743.331251290431
26389,2000.0,2190.2561754798153
26390,2500.0,2261.533581648495
26391,3000.0,2364.5928131147166
26392,2000.0,1801.6615399614498
26393,2700.0,3013.178136752791
26394,2100.0,2065.8522086375056
26395,2000.0,3225.2672444166287
26396,1000.0,2841.642992732036
26397,3700.0,2749.7519049086195
26398,3600.0,2391.7639117056447
26399,2500.0,2359.292956716409
26400,2800.0,1987.3388638153438
26401,5100.0,3004.8972571485574
26402,4000.0,2617.2682173979056
26403,4400.0,3476.7278366704527
26404,1900.0,1854.6640781684287
26405,1700.0,2189.506160717103
26406,1400.0,2468.2448000483582
26407,3200.0,2441.4416670042106
26408,4800.0,3332.9253771261456
26409,3500.0,2240.6920765046275
26410,1700.0,2216.309587145515
26411,2200.0,2115.6042833685033
26412,1600.0,2469.1643656776946
26413,1800.0,2180.5595196169625
26414,3700.0,2899.736716778274
26415,2100.0,2408.513748315452
26416,2000.0,2395.7606218608375
26417,1600.0,2184.8941357780955
26418,3100.0,2610.550630607805
26419,2900.0,1819.9825852036329
26420,1800.0,2121.653424890239
26421,1800.0,2522.4759526135595
26422,3900.0,2910.246645535534
26423,2600.0,2346.2389864409324
26424,3400.0,2302.933053174321
26425,900.0,2163.2094717318937
26426,4400.0,2604.8445610005574
26427,1800.0,1969.315385276594
26428,1400.0,2803.1138524332664
26429,4500.0,3363.0659417740926
26430,4200.0,2706.7192335349796
26431,6600.0,4521.927813907496
26432,3600.0,3576.58242945442
26433,2700.0,2087.3431970057945
26434,2500.0,1784.1888072544725
26435,4200.0,3341.556211901201
26436,2100.0,2128.1960949050026
26437,1000.0,2130.002063763649
26438,2000.0,2291.06606244153
26439,2800.0,2273.95519914795
26440,1400.0,1902.4136604031223
26441,2500.0,2200.806559873461
26442,4300.0,3506.9324558543017
26443,3100.0,3065.626538512873
26444,1200.0,1953.194711266046
26445,2400.0,2356.5319207574025
26446,700.0,2526.106602309125
26447,1000.0,2015.695774296989
26448,3500.0,3604.261174764857
26449,3900.0,3167.6999457779607
26450,2400.0,2493.008475538076
26451,4200.0,2844.3020503664234
26452,2800.0,3441.6499675726322
26453,2400.0,2596.8037703829896
26454,1200.0,2474.006125025023
26455,1900.0,2252.178971333218
26456,2100.0,2788.1158201092003
26457,3800.0,2308.135954807448
26458,3700.0,3330.4967908594376
26459,4400.0,3411.2979846525363
26460,1600.0,2596.907867571935
26461,2600.0,2576.9823899327594
26462,2300.0,2768.335584261991
26463,3400.0,3069.530717748731
26464,2300.0,3258.528739313556
26465,3900.0,2697.1473596306437
26466,1800.0,2164.290088750015
26467,4600.0,2914.3928238452945
26468,2000.0,4107.277807203999
26469,2600.0,2412.040102033314
26470,2100.0,2047.4165914209452
26471,2800.0,2422.773624331238
26472,2900.0,2360.8805362631742
26473,3900.0,2461.969474317843
26474,3100.0,3168.372116975035
26475,4200.0,3122.935201897001
26476,2300.0,1927.2958745611536
26477,3400.0,4034.5427691428386
26478,1900.0,2179.290153042209
26479,4100.0,2517.7204019139526
26480,3300.0,2692.055324820375
26481,3100.0,2156.8679447549694
26482,6300.0,4144.594947921708
26483,4300.0,3101.556677901751
26484,3400.0,3233.130539865349
26485,2500.0,3748.270751309464
26486,2000.0,2479.124522827205
26487,4600.0,4153.960106302207
26488,2500.0,2135.2575512219264
26489,1800.0,2315.9778650310523
26490,2100.0,2166.972609810132
26491,2600.0,3092.241090893622
26492,3200.0,2960.336469177621
26493,1400.0,2171.3908020834733
26494,2300.0,2534.4021920367027
26495,2400.0,2559.3327128899227
26496,3000.0,3376.0126831639855
26497,1100.0,1892.863313685038
26498,1900.0,2116.525372367313
