Id,Predicted,monthly_rent
27452,1800.0,2139.853602487023
27453,3000.0,3277.719735487519
27454,3500.0,2173.091901620759
27455,2500.0,2275.0124938798917
27456,2400.0,2231.611720373379
27457,3500.0,3142.835658536622
27458,2600.0,2490.5492055547857
27459,2900.0,2682.355034658735
27460,3800.0,3358.6615132004404
27461,2200.0,2795.689935468289
27462,4200.0,2559.161361750986
27463,1500.0,2296.1497153297496
27464,2100.0,2691.7682613007782
27465,4300.0,3588.088121614716
27466,1000.0,1988.8372903317788
27467,4600.0,2956.3886282876633
27468,3000.0,2017.049750497412
27469,3700.0,2966.913901218177
27470,4200.0,3201.6377993170836
27471,3800.0,2576.7196033600103
27472,900.0,1834.6945950220932
27473,2800.0,2600.11800051173
27474,4600.0,3336.130075612312
27475,2300.0,1963.062386244689
27476,3400.0,2389.5389094885372
27477,2400.0,1985.5735906811021
27478,4100.0,2449.1111724532116
27479,1200.0,2276.851459061543
27480,5700.0,3578.0780592051215
27481,2300.0,2540.798282046707
27482,4600.0,2461.9764851658565
27483,2100.0,2126.9346310258006
27484,3500.0,2244.9098692265793
27485,5000.0,3477.4453112761357
27486,3400.0,2353.135170555156
27487,2100.0,3018.357162690062
27488,3200.0,2343.5607476107234
27489,1300.0,3101.278471506036
27490,1800.0,2116.542019990918
27491,2100.0,2887.675303197095
27492,3000.0,2137.9409828864423
27493,4100.0,2510.6444040837537
27494,5600.0,2992.221043533126
27495,1100.0,2374.077093220264
27496,1800.0,2144.3485116722295
27497,1400.0,1890.9319812281412
27498,1100.0,2270.337322504014
27499,1200.0,2088.5528178585996
27500,2400.0,3558.889649250822
27501,2500.0,2081.985252012681
27502,1800.0,3075.5385597587433
27503,2000.0,2684.680517294461
27504,4400.0,3734.463366226934
27505,2900.0,1768.533824794107
27506,2700.0,2360.7569721682025
27507,3200.0,3036.903446963017
27508,2900.0,2270.5487344627004
27509,2700.0,2718.4893049876773
27510,2200.0,2401.2467150917023
27511,3200.0,2991.483877171574
27512,2000.0,2383.935634039183
27513,1300.0,2371.7889834537027
27514,1800.0,2394.4722795507514
27515,4300.0,3137.649593484545
27516,3400.0,3259.3612426312434
27517,1000.0,1981.5133499656063
27518,4900.0,2858.486192622676
27519,1400.0,2136.6111031655264
27520,3300.0,2018.142391109075
27521,2200.0,2215.8345278160336
27522,1700.0,1652.207695793057
27523,1200.0,1877.0376584434803
27524,1600.0,1847.8385478469063
27525,2200.0,3489.5026742854284
27526,2100.0,3683.6800218931353
27527,3300.0,2276.871932241194
27528,1000.0,3167.1406603416604
27529,1100.0,1843.6806612277726
27530,3000.0,3260.756012629628
27531,1300.0,2557.0573503527153
27532,1800.0,2101.431441211682
27533,3100.0,3493.508606729599
27534,2000.0,2601.7030285705428
27535,1700.0,1898.483769754343
27536,1700.0,2343.81936318602
27537,2800.0,2764.0247107289447
27538,3400.0,3023.52686002278
27539,1400.0,2327.1776880601706
27540,2000.0,3019.846041463234
27541,2800.0,2165.7942387548105
27542,2300.0,3068.618407536779
27543,2800.0,2491.00587672755
27544,5100.0,3012.529879638097
27545,2100.0,2326.370825476243
27546,2200.0,2301.1725500546586
27547,2300.0,2728.546654960827
27548,3200.0,2646.797970557131
27549,3700.0,3265.359563920656
27550,1800.0,1788.8179358029215
27551,2000.0,2618.5130101606887
27552,1100.0,1850.4798445086483
27553,3000.0,2145.9585543149733
27554,1100.0,2566.1085565344
27555,1700.0,2708.7618927271856
27556,2700.0,2089.509414080039
27557,2100.0,2252.354799037791
27558,2200.0,2088.946759115715
27559,3800.0,2135.517222643087
27560,4700.0,3195.474629025201
27561,2700.0,2074.9556948830896
27562,1600.0,2065.0546760783523
27563,1600.0,1877.3726708178422
27564,1800.0,2872.6522930014653
27565,1800.0,3546.7895444310843
27566,3200.0,2469.239581669045
27567,2000.0,2303.640246617051
27568,2300.0,3581.880697213282
27569,3500.0,2772.7386500374787
27570,2600.0,3770.756025710315
27571,2900.0,2473.9508884762017
27572,2000.0,3248.2426914359535
27573,3500.0,2603.015821548247
27574,2700.0,2241.612514402529
27575,2100.0,2242.4276683815688
27576,4400.0,3324.4594379420905
27577,3100.0,2035.3210436949894
27578,1800.0,2840.145478938573
27579,1900.0,3339.178444904037
27580,4700.0,3407.3464331411938
27581,1300.0,2583.3215862242846
27582,1300.0,2453.894260912198
27583,900.0,2186.7948736306485
27584,800.0,1367.7622845361138
27585,5000.0,3069.7210004388935
27586,3700.0,2915.3017388318135
27587,5900.0,3790.979431315946
27588,3200.0,3052.721328065869
27589,1900.0,2473.231584163243
27590,3000.0,2186.2836521322824
27591,1700.0,2297.8589445284974
27592,3100.0,2899.0055750259644
27593,2200.0,2166.1061539261473
27594,2500.0,2115.0072416619955
27595,1300.0,2343.2559016359696
27596,1500.0,2799.0202728438453
27597,2200.0,2775.356293274626
27598,2500.0,2132.986868275286
27599,2400.0,3304.374581308716
27600,2800.0,2025.8565831504995
27601,900.0,1772.802576815357
27602,3000.0,2150.722080373062
27603,3400.0,3202.226055964902
27604,1300.0,2003.7116633531648
27605,4100.0,2881.0121715013897
27606,3300.0,2778.2085956149917
27607,3500.0,3094.921930578541
27608,3900.0,2476.5111106279924
27609,1200.0,2101.1155397867883
27610,2200.0,2303.1134788402533
27611,3800.0,2464.942695058283
27612,4800.0,2786.9482853885684
27613,2800.0,2968.2612978032816
27614,4000.0,3400.095827060947
27615,2700.0,3589.0385689335903
27616,3400.0,2365.5956757234244
27617,2100.0,2426.4011348969902
27618,1300.0,2182.3983146194873
27619,2800.0,2204.2360515890227
27620,1300.0,2542.3859449994575
27621,1400.0,1917.426675914203
27622,1900.0,2672.0109803477303
27623,1000.0,1456.1289400450373
27624,6200.0,3690.6184924908503
27625,2200.0,3111.826564173225
27626,2200.0,2468.2492986467278
27627,2400.0,2998.087785635563
27628,3000.0,2242.539917048203
27629,1300.0,1946.4836354129595
27630,1300.0,2159.9755358491434
27631,3700.0,4135.953616220514
27632,1600.0,2433.839200399607
27633,2000.0,2835.898268777002
27634,1900.0,2127.2373784879896
27635,3100.0,2322.1095996811464
27636,1600.0,2344.4571254401185
27637,2300.0,1810.5097700712695
27638,2700.0,2151.028397407644
27639,2000.0,2386.366043367087
27640,2800.0,2219.350232226942
27641,4500.0,3009.2821096758043
27642,1400.0,2095.818472780146
27643,2300.0,2132.7763315644365
27644,1600.0,1902.3275965225837
27645,3400.0,2172.7783056381627
27646,2800.0,2531.3211469073144
27647,3300.0,2736.3342438532713
27648,2500.0,3209.1219381260253
27649,1700.0,2200.378707601137
27650,2200.0,1907.3521749420818
27651,3000.0,3576.937121813096
27652,2300.0,2702.4594120969637
27653,2400.0,2536.8617878237837
27654,1900.0,1870.9073385907766
27655,2000.0,2324.3627355912554
27656,2800.0,2094.6934360806313
27657,2600.0,2034.3343323794195
27658,2300.0,2699.373868623837
27659,3200.0,3050.645301356356
27660,1800.0,1977.544085767252
27661,1500.0,2726.8705355576326
27662,1000.0,1889.7186715231892
27663,4900.0,3693.6676367718237
27664,2800.0,2987.823471476159
27665,1900.0,2839.3644027286846
27666,3300.0,2618.1313750934623
27667,1900.0,2232.2238008214786
27668,2400.0,3192.8482083711874
27669,1000.0,2171.93802297464
27670,1200.0,2063.6240436748158
27671,1700.0,2620.3511851764924
27672,2000.0,2938.7909928025883
27673,3400.0,3674.3599913784606
27674,3000.0,2493.165845535493
27675,1900.0,2641.9318735611755
27676,3000.0,2446.901138715049
27677,3100.0,2788.5221342223704
27678,900.0,1849.6425429326696
27679,1900.0,2051.1523710882843
27680,1500.0,1465.4094719771542
27681,2100.0,2738.8077321437513
27682,2700.0,2413.11674177773
27683,2700.0,2967.7491471360413
27684,1400.0,1880.7299269050884
27685,1800.0,2181.5497588384437
27686,2700.0,1813.388938491725
27687,2400.0,1985.1272247324735
27688,800.0,2988.078424841179
27689,2200.0,2336.8671757683387
27690,1800.0,2346.6906313034174
27691,3100.0,2295.9021407646715
27692,2900.0,2793.811944956567
27693,2700.0,3203.1528626248614
27694,1900.0,2464.734911744758
27695,2800.0,3352.219884727067
27696,2100.0,3160.8880437761973
27697,1700.0,2265.860202220887
27698,1900.0,2174.2247149878117
27699,2000.0,2254.0475367552317
27700,3200.0,2743.809796192344
27701,2500.0,2819.784779614592
27702,2100.0,2796.9155244744325
27703,2500.0,3488.812968225323
27704,3200.0,2083.924184806962
27705,5300.0,3277.307590566753
27706,3800.0,2944.6879337720507
27707,2900.0,3034.48143579854
27708,2500.0,2172.738329095065
27709,2000.0,1872.37391538117
27710,2000.0,2183.8152324174675
27711,2600.0,2059.5676745000887
27712,1600.0,2733.5021009041434
27713,3100.0,2119.5645663272594
27714,3600.0,2495.6847152957207
27715,3600.0,2927.9265413788958
27716,1900.0,2095.807741690043
27717,3400.0,2306.7802204784916
27718,1700.0,2278.54451669758
27719,1700.0,2674.5367910427512
27720,2600.0,2130.083896046037
27721,3800.0,2865.999993263334
27722,2800.0,3293.3055334160845
27723,2100.0,2471.896037182145
27724,2900.0,2193.809569630376
27725,1300.0,2170.8746048010407
27726,2600.0,2427.8665733349794
27727,2400.0,2308.164043461412
27728,2900.0,2194.2471379416347
27729,3400.0,3249.332422527012
27730,3900.0,2843.370231074424
27731,2300.0,1885.5310855686494
27732,2100.0,2200.620288111505
27733,1600.0,2412.6018215172357
27734,4300.0,2734.060105598333
27735,1900.0,2818.5497173790195
27736,1800.0,2478.218988390716
27737,2000.0,2482.4742695475843
27738,1200.0,2413.476719551313
27739,2200.0,2018.0214551021343
27740,2300.0,1997.0542070183044
27741,4900.0,2861.1241996262174
27742,4400.0,3309.5211650706583
27743,1100.0,2015.5306208499164
27744,2700.0,2941.5728915145937
27745,1500.0,2120.453944908364
27746,2500.0,2145.6423012936284
27747,3300.0,3608.398276741972
27748,2300.0,1983.6873749723077
27749,4400.0,3553.289428474111
27750,2600.0,2514.021600646032
27751,2300.0,2827.3647598650914
27752,4000.0,2255.8403301731696
27753,2700.0,2244.8929014918476
27754,3400.0,3938.0088736482394
27755,2800.0,2337.9309812646543
27756,1900.0,1863.7857333424397
27757,2900.0,3432.172821147485
27758,2000.0,2295.6523313172734
27759,2700.0,2701.5839059369655
27760,3000.0,2157.042008232244
27761,2100.0,1655.3457793240732
27762,2100.0,2380.07670511026
27763,2400.0,1792.6353377862613
27764,3300.0,1994.4787018428055
27765,4800.0,3116.0055946254292
27766,3500.0,2994.700543552128
27767,1600.0,2652.7956713331996
27768,3000.0,2928.0654961007103
27769,2700.0,2810.850075548381
27770,3100.0,2323.6389946242634
27771,2100.0,2612.367743344497
27772,2300.0,2249.102259057148
27773,2800.0,2206.4658047671824
27774,2800.0,2802.1135310237582
27775,2600.0,2918.339973609712
27776,1500.0,3208.119434606436
27777,2100.0,3575.7101147020085
27778,2800.0,2203.8511373068613
27779,3300.0,3976.6021326931364
27780,3800.0,2154.569822738176
27781,1900.0,2405.3545249063177
27782,2700.0,3003.825879300267
27783,2800.0,2121.3102686082243
27784,2500.0,2297.5244789185704
27785,2700.0,2388.0220896495657
27786,2200.0,2548.671426725821
27787,2600.0,2704.0263474545873
27788,1100.0,1514.3052598470151
27789,4300.0,4018.2517074089455
27790,2900.0,3160.446759221504
27791,2600.0,1979.4068513041311
27792,2400.0,1995.6360899603628
27793,3400.0,2386.4910725915447
27794,1300.0,2099.5624574202902
27795,1800.0,1913.7300930649365
27796,2400.0,2529.4874009626215
27797,3500.0,2805.9369252655333
27798,3000.0,2668.2676588320496
27799,2600.0,2313.373763603892
27800,2700.0,2311.11583233663
27801,3800.0,2434.943976946591
27802,1600.0,2299.8720460333034
27803,3800.0,2530.0686490782614
27804,2900.0,2572.726932460281
27805,2500.0,3231.16327554129
27806,4200.0,2496.606959613555
27807,2900.0,2047.619320924171
27808,1100.0,2512.340698797415
27809,1200.0,2397.7159023016857
27810,3000.0,2451.5063109947982
27811,3700.0,2678.6101586406708
27812,1700.0,2073.6189622908373
27813,1700.0,2835.8841774712787
27814,3500.0,2925.788543624904
27815,2200.0,2318.7735192642144
27816,1700.0,2561.2285710851625
27817,2600.0,2194.9473679254047
27818,2300.0,2171.344121103421
27819,1600.0,2283.131699886039
27820,2400.0,1739.1390330461666
27821,2700.0,2326.501935868467
27822,1900.0,2185.516022826367
27823,2700.0,2161.4277690301233
27824,1200.0,2229.5801188755513
27825,3200.0,3184.528517042136
27826,2200.0,2367.1780433339577
27827,1300.0,1712.5978778526253
27828,2700.0,2580.7775900258894
27829,3200.0,2179.967915322942
27830,3700.0,2474.6782428569295
27831,3600.0,2249.6165460547872
27832,1200.0,1976.5699055670277
27833,2100.0,2566.6856027061153
27834,4800.0,3015.815815831574
27835,2100.0,2349.1099901136577
27836,3500.0,2361.1581876768582
27837,2900.0,2134.9230882612037
27838,2100.0,2434.652390453894
27839,3900.0,2951.363299238386
27840,1700.0,3211.7463106234122
27841,3300.0,2038.2533015232368
27842,3500.0,3255.827247414954
27843,2300.0,2720.386930704788
27844,3000.0,2245.000818514594
27845,2300.0,2673.3974956512616
27846,2100.0,1967.8521800779129
27847,2300.0,2005.0381139373176
27848,2700.0,2510.3470449435063
27849,5000.0,3175.9999204907785
27850,3000.0,2437.6314066711343
27851,3000.0,1896.468995358439
27852,2200.0,2091.447822075612
27853,5500.0,3603.116358579341
27854,1200.0,2384.297295482445
27855,1300.0,1993.8725801023468
27856,2200.0,2390.3828759275675
27857,1500.0,2008.0478472953505
27858,2500.0,2350.4035438187416
27859,2400.0,2565.8075726569164
27860,3400.0,3169.749892102476
27861,3800.0,2768.734853983272
27862,1700.0,2129.231775005927
27863,1700.0,2229.9681568703454
27864,3600.0,3079.972202880288
27865,2400.0,2705.2458325253046
27866,3200.0,2065.605657571155
27867,2400.0,2443.6570927783337
27868,1100.0,2161.9275217763793
27869,2600.0,1951.3543768634088
27870,1200.0,1871.4270546016246
27871,3300.0,1957.349734265563
27872,3400.0,3290.3414454080416
27873,1700.0,2222.9100555067453
27874,2500.0,2551.844068402654
27875,1900.0,2347.898524338292
27876,2200.0,2048.516159559743
27877,3400.0,3317.8336374776977
27878,2700.0,3431.474820396514
27879,2600.0,2024.6676179561373
27880,2800.0,2697.4509107891417
27881,2800.0,2060.522514609222
27882,3300.0,2193.7674546105104
27883,3200.0,2723.942749542291
27884,1500.0,2187.3056109143636
27885,2200.0,2289.4974934961274
27886,3500.0,2882.8585145956054
27887,1700.0,2637.857051255062
27888,5600.0,3509.610168267864
27889,1500.0,2578.831142314116
27890,2100.0,2478.9611469090523
27891,1500.0,2575.3176328988834
27892,3200.0,2481.554061068439
27893,2400.0,2027.3339603003053
27894,2500.0,2276.127669435591
27895,1800.0,2716.6729255104315
27896,900.0,1847.31105028569
27897,2400.0,2321.782133799052
27898,4800.0,3011.9773263970023
27899,1000.0,1903.696479734565
27900,4700.0,2995.720009645172
27901,2700.0,3026.4564929466073
27902,1300.0,3104.0934662879818
27903,2300.0,2374.482168081602
27904,1300.0,2255.4262444995975
27905,3000.0,2157.5815840899354
27906,2700.0,2604.6701680084216
27907,3700.0,3376.960804760346
27908,5100.0,3446.25024135736
27909,2500.0,2851.730997135427
27910,5300.0,3006.9773739498287
27911,3000.0,2692.9154710955468
27912,1600.0,1982.463820817213
27913,1800.0,2646.0399424909483
27914,1400.0,1763.513718293644
27915,2800.0,2094.3734283038043
27916,1600.0,2948.433928189885
27917,1300.0,2931.4365419602464
27918,2300.0,2649.316541813459
27919,1800.0,2379.4188312691745
27920,1400.0,2252.0673304301386
27921,1400.0,2421.8907006704803
27922,1100.0,2471.582247961943
27923,1200.0,2361.783351604003
27924,2900.0,3220.399807595545
27925,2800.0,2124.481578954386
27926,1200.0,2901.229946676625
27927,2900.0,2150.1643576762103
27928,1000.0,2224.2342666699737
27929,2200.0,2115.6275624235545
27930,2600.0,2084.9088890158437
27931,1700.0,2599.144878958156
27932,4300.0,3860.3214199267422
27933,4700.0,3748.1248974263863
27934,3700.0,2581.7302766813464
27935,2800.0,4435.736249820187
27936,1900.0,2737.3207296344276
27937,2400.0,2888.7204944128175
27938,1500.0,2061.818984317552
27939,4500.0,2643.873196426059
27940,2600.0,2113.1719135084472
27941,1400.0,2495.5920714680387
27942,1600.0,2462.607563522613
27943,1600.0,2516.897064406206
27944,1900.0,2625.7328809647406
27945,2700.0,2387.8632528844723
27946,2900.0,2473.494196304229
27947,4100.0,2117.278402700755
27948,1800.0,2400.0350081149427
27949,2800.0,3137.706819993684
27950,2900.0,2561.6201094419202
27951,2800.0,2345.663340196094
27952,2400.0,2588.2497497786803
27953,2000.0,2570.6609030623495
27954,800.0,2028.7018607894356
27955,1800.0,2093.339514497753
27956,3500.0,2554.466699858042
27957,5200.0,2892.965035258535
27958,2500.0,2987.5945458327496
27959,1600.0,1753.2411318175648
27960,1900.0,2216.1229293941224
27961,3200.0,2569.7975200230317
27962,1800.0,2246.5509762201445
27963,2100.0,2579.3548841028296
27964,1500.0,3400.540632315564
27965,3000.0,3324.486054669122
27966,1700.0,2514.2339360763904
27967,1800.0,2475.0651784001057
27968,1700.0,1665.2206092821025
27969,2600.0,2266.842792183086
27970,1600.0,2590.8402117998394
27971,3100.0,2331.4763070800154
27972,1100.0,2133.6268960402513
27973,2100.0,2169.0943487663512
27974,4900.0,3710.9765168833824
27975,1700.0,2437.861539678714
27976,2600.0,2569.8896239393425
27977,3700.0,3038.609313847576
27978,1700.0,2011.6530205200859
27979,1500.0,2050.073180409474
27980,3200.0,2490.859374316357
27981,4200.0,2647.1197644453514
27982,1200.0,1648.984597831597
27983,2500.0,2533.47435732658
27984,1300.0,2171.626701003179
27985,3700.0,2756.686889428372
27986,2300.0,2752.9098937053586
27987,3900.0,2447.221152973004
27988,2700.0,2812.888161573681
27989,1100.0,2147.437394676376
27990,2800.0,2247.586007089018
27991,3600.0,2800.0710392749434
27992,2200.0,2242.2195826583493
27993,3200.0,2697.9705733392807
27994,4700.0,4088.9387622485497
27995,1400.0,2780.851799992538
27996,3500.0,2532.016822952015
27997,1200.0,2448.04390227662
27998,2000.0,1766.2250066540737
27999,1900.0,3032.0205813525786
28000,1900.0,2244.310543600879
28001,1300.0,2488.275679326777
28002,3200.0,2634.1138561536072
28003,2400.0,1889.412209421041
28004,2300.0,3151.6874253044807
28005,1300.0,2325.5140918549537
28006,1600.0,2347.7701090397995
28007,1700.0,3183.932381787637
28008,4900.0,2930.904098197669
28009,1000.0,2094.686194989596
28010,3600.0,3136.29154624852
28011,3100.0,2576.6416206807194
28012,2400.0,3478.324413495699
28013,3000.0,3051.9880565313865
28014,2700.0,3336.3012329134685
28015,1000.0,2035.9753821734432
28016,1600.0,1777.434712353928
28017,2400.0,2265.5862285523212
28018,1400.0,1989.910897157446
28019,1700.0,2621.4228558915756
28020,1500.0,2253.854642796019
28021,3800.0,3321.5914514808987
28022,1300.0,2189.7998270689727
28023,2700.0,2046.0751664733166
28024,2400.0,2222.4603390557904
28025,1700.0,2083.356520675349
28026,2900.0,2320.360466586964
28027,2600.0,1777.434712353928
28028,1900.0,1837.9284218064524
28029,4100.0,3239.513875285543
28030,3500.0,3082.4832469602275
28031,4200.0,3231.017556095181
28032,5400.0,3244.153128896502
28033,1500.0,2641.5316924522667
28034,1300.0,1932.1073715150308
