Id,Predicted,monthly_rent
29059,1700.0,2187.6084379744925
29060,3300.0,2323.597168164406
29061,4000.0,2599.399554016061
29062,800.0,1777.6341290588186
29063,3100.0,2102.88693202626
29064,4500.0,3231.172995765329
29065,2500.0,3285.4739431274334
29066,1400.0,2154.964920263483
29067,3500.0,2332.1431864302217
29068,2200.0,1951.8605599580121
29069,2500.0,2172.245065601944
29070,2300.0,2277.3873475314604
29071,2600.0,2765.111784114202
29072,2300.0,2817.458683827557
29073,2000.0,2614.6224124528812
29074,2700.0,1956.6482122141172
29075,3200.0,3166.6607286475214
29076,1900.0,3231.1390238300805
29077,2100.0,2276.9302733339696
29078,2800.0,3022.3511256492184
29079,3600.0,2253.207345278684
29080,4100.0,3055.754186673269
29081,1700.0,1949.551387087765
29082,2800.0,2636.4004448059295
29083,1300.0,2027.576634167063
29084,2800.0,2077.5432970110533
29085,3100.0,2060.485940835706
29086,1700.0,2039.5167574060388
29087,3400.0,2433.9041125268664
29088,1400.0,2343.734149857312
29089,3500.0,3408.555433203054
29090,3100.0,2605.244037639477
29091,1700.0,3076.369272396479
29092,2400.0,3617.516331401513
29093,1900.0,2792.4171072556696
29094,2900.0,2607.1045224829227
29095,2600.0,2235.0495078482477
29096,3500.0,3422.5202154813614
29097,2600.0,2631.9933424162336
29098,3500.0,3218.363309564039
29099,2400.0,2734.4180763530744
29100,2100.0,2088.146548706962
29101,2800.0,3254.3396465521205
29102,2700.0,2045.85912556554
29103,2500.0,2568.555351751274
29104,2200.0,2163.6281207010848
29105,6700.0,4795.711586234622
29106,2600.0,2557.7024939647404
29107,1500.0,2098.347915473278
29108,2100.0,2723.0163452308593
29109,2300.0,3277.3549443379975
29110,3700.0,2544.599366525192
29111,2900.0,2634.887070535474
29112,3400.0,3648.7880574786395
29113,3000.0,2647.3799874017054
29114,3300.0,3314.171924074515
29115,2700.0,2397.814586128402
29116,2400.0,2109.9537557777985
29117,1800.0,3588.9683801633023
29118,2400.0,1731.1281666578898
29119,1400.0,2743.85170051723
29120,2500.0,2683.3512829415345
29121,1100.0,2795.743598005134
29122,2000.0,2540.594209583856
29123,2700.0,1850.6152321006186
29124,1300.0,1862.0319837747131
29125,2600.0,2442.786766339818
29126,4100.0,3213.118534889629
29127,1500.0,2590.374716833843
29128,4900.0,3305.257626900614
29129,1400.0,2926.9296650152164
29130,1900.0,3489.241657124374
29131,4400.0,3101.3480164703305
29132,1900.0,2181.202305986469
29133,2400.0,2159.634338668194
29134,1800.0,4102.679084033796
29135,2200.0,2581.1884264427513
29136,2300.0,2622.4196296165314
29137,1700.0,2447.0252374529928
29138,2800.0,2111.409130226414
29139,5400.0,3794.168909243515
29140,2200.0,1849.4526408029708
29141,2000.0,2977.0697452338327
29142,3800.0,3208.1140242881083
29143,1100.0,2073.715279143597
29144,3500.0,3597.7919881152648
29145,1500.0,2350.435008861875
29146,1400.0,2254.531893634321
29147,2900.0,2355.4742998353545
29148,3700.0,2640.9778606847217
29149,2200.0,2207.9063366800606
29150,3200.0,3304.6566646954475
29151,4900.0,3628.4264694184126
29152,2100.0,2384.1716663013203
29153,3400.0,2539.079909572331
29154,2100.0,2074.365299758718
29155,1800.0,1950.5001075199193
29156,2400.0,2792.995447830386
29157,1900.0,2624.014804047652
29158,2400.0,2210.8261104851913
29159,2700.0,2428.2079644204873
29160,3400.0,2330.051105431396
29161,1700.0,2722.957909358162
29162,1700.0,2582.759593814142
29163,1400.0,2728.362544574215
29164,1800.0,2241.933744191622
29165,2200.0,2244.4040689666026
29166,1300.0,1970.2041547889082
29167,1800.0,1978.3430259191098
29168,800.0,1523.6632506874637
29169,1600.0,2002.2078065995197
29170,1100.0,2183.118785147293
29171,2300.0,1888.7237639718599
29172,1700.0,2548.424438495684
29173,2000.0,3112.7471405639667
29174,3000.0,2772.5577146757337
29175,1800.0,2244.8249266425396
29176,4400.0,2743.7408223043394
29177,3100.0,4384.34211978859
29178,3800.0,2646.797303105754
29179,3200.0,2449.604186559985
29180,1800.0,2536.5779639768543
29181,2900.0,3617.8663217583057
29182,2300.0,2620.3445187375573
29183,1300.0,1983.3088641246504
29184,4000.0,2714.2979513507285
29185,3400.0,2424.394676226763
29186,4100.0,2606.052312204863
29187,2800.0,1955.4600761027255
29188,2300.0,2615.147741288152
29189,3900.0,3153.4666988109125
29190,1400.0,2314.202709388914
29191,2000.0,2235.8808175196014
29192,3400.0,2990.123944324472
29193,4200.0,4199.5134078941755
29194,3200.0,2994.191573058582
29195,3300.0,2263.5702051066605
29196,1300.0,2239.6029256858155
29197,1500.0,1951.7757764302655
29198,2600.0,2533.4435945054984
29199,2000.0,2864.068236811875
29200,1700.0,1849.239930659012
29201,2200.0,2966.660723577816
29202,2600.0,2524.6057096292607
29203,2500.0,2274.448837996584
29204,4900.0,2982.8992370854594
29205,1000.0,2063.633354547723
29206,4300.0,2466.273350506451
29207,3600.0,3737.4936061835588
29208,2400.0,1928.0546170514333
29209,4600.0,2968.2928111172537
29210,2800.0,2121.6663307716185
29211,1800.0,2140.936030535806
29212,2800.0,2289.7382817429857
29213,3900.0,2524.241535727455
29214,1100.0,2060.1683627000734
29215,2200.0,2180.0344297028837
29216,4900.0,3190.7320013831804
29217,4200.0,2707.623808230125
29218,2500.0,2640.5799622515337
29219,6100.0,2647.1959123501774
29220,1500.0,2045.5710596670017
29221,2800.0,2730.7383428421044
29222,3800.0,2439.995539363987
29223,2100.0,2264.4026388183815
29224,4100.0,2546.1769273414525
29225,3100.0,2252.380038774797
29226,2200.0,2384.397566790705
29227,4500.0,3563.4833315996057
29228,1800.0,2914.516624604046
29229,2900.0,2223.1123070002673
29230,2600.0,2172.130693949556
29231,3500.0,2210.8371868078293
29232,1100.0,1843.8031461446606
29233,3100.0,2345.326095394303
29234,3500.0,3122.1517480415328
29235,3700.0,2438.781578005023
29236,1500.0,2417.951010010457
29237,1800.0,3217.4311485040685
29238,2100.0,2913.8603380915633
29239,3700.0,2785.1336364080375
29240,3900.0,2434.377114634053
29241,1000.0,1957.6621941609199
29242,1400.0,2301.776752201101
29243,1900.0,1980.0450094727532
29244,2000.0,2393.231639600356
29245,2300.0,2460.4083285917195
29246,3100.0,1847.4735490295066
29247,2400.0,2328.474605687343
29248,1500.0,2342.626242790429
29249,1600.0,2418.8813476535693
29250,2500.0,2053.365603778248
29251,2100.0,3224.2263241869664
29252,2100.0,1822.2604446700082
29253,1700.0,2071.4834266167404
29254,2700.0,2445.837092502118
29255,3500.0,2592.382047858968
29256,1200.0,2701.980832985352
29257,800.0,1871.8492906065796
29258,1700.0,1859.0959116174977
29259,1800.0,2953.432109392953
29260,3000.0,2706.8674396468587
29261,2700.0,2138.3114979582424
29262,1400.0,2417.9406812370503
29263,4800.0,3194.80405014107
29264,2800.0,2234.1257223592343
29265,2400.0,3162.2460432792573
29266,3500.0,2624.176397545577
29267,1200.0,2621.9477346206495
29268,1700.0,2611.3958959703295
29269,3600.0,2440.610222391173
29270,2400.0,3722.6081451219375
29271,2800.0,2567.378669048707
29272,1800.0,2108.916081742604
29273,2000.0,3949.7348880638388
29274,1000.0,2021.310994899258
29275,2400.0,2948.6954459473695
29276,2900.0,2617.8522950010833
29277,2300.0,2684.658262550014
29278,3600.0,2499.7015933757416
29279,1900.0,2442.6587170439198
29280,2900.0,2348.1328994318183
29281,2300.0,2301.0166816661763
29282,2800.0,3413.9747431313135
29283,2600.0,1977.0967200240887
29284,2000.0,2061.1710745278187
29285,2200.0,3370.9097125397466
29286,1200.0,2435.77924258997
29287,2200.0,2522.708989972871
29288,2100.0,2691.5999827224787
29289,2900.0,3489.7648729696407
29290,2700.0,3312.6970793347136
29291,3100.0,2792.6507810075436
29292,3100.0,2492.528596812643
29293,3100.0,2876.2201295437167
29294,2400.0,3114.316037695217
29295,1800.0,2689.9863452554937
29296,3100.0,3220.9452778884415
29297,2700.0,3581.768508272699
29298,3100.0,2275.038548515472
29299,1100.0,3075.8229565611587
29300,2900.0,2560.17678553063
29301,1700.0,2044.2062172080043
29302,2900.0,2275.862679336588
29303,2800.0,3023.620729318472
29304,3500.0,2663.586157001998
29305,6000.0,4714.104849764975
29306,4400.0,2780.39711090704
29307,1600.0,3013.0327350757466
29308,2200.0,1823.1465222089876
29309,5800.0,3649.436625408422
29310,4100.0,2717.312565745718
29311,4400.0,2838.3047542059353
29312,2200.0,2623.355960476283
29313,2300.0,1871.8096810633767
29314,2400.0,2545.564834820292
29315,3400.0,2406.303295120871
29316,1400.0,2447.470569197705
29317,1400.0,2604.7476347099087
29318,2800.0,3574.6171735284083
29319,2000.0,2263.483977934617
29320,1600.0,3089.0555467070576
29321,3600.0,2996.8901546420143
29322,3100.0,2445.736188158343
29323,2200.0,1894.4754387992505
29324,2600.0,2356.1412669548768
29325,4900.0,3514.5058133535067
29326,2600.0,2271.7151511417887
29327,5500.0,3834.426721920872
29328,2500.0,1957.646505068496
29329,3600.0,3347.67373704032
29330,1000.0,1941.5927676926217
29331,2600.0,2318.967353630095
29332,1800.0,2054.145661670372
29333,2000.0,2257.3607076847175
29334,3500.0,2418.5101304965424
29335,3000.0,2699.012508758592
29336,1200.0,2547.8698408359355
29337,3400.0,3444.269165975605
29338,3200.0,2855.031526766855
29339,1300.0,2539.039871058559
29340,2300.0,2522.467485754942
29341,4200.0,3072.0431689326224
29342,5400.0,2796.3731576184136
29343,3500.0,2388.222511373065
29344,2900.0,3084.4026089635463
29345,2800.0,2623.3328251155453
29346,2100.0,2675.864879503129
29347,4200.0,2581.8556803171514
29348,4500.0,3008.02935803653
29349,2700.0,1780.9096492066894
29350,2600.0,1954.3474773373619
29351,2600.0,3208.2239060416346
29352,1800.0,1871.3760219177293
29353,2600.0,3310.8062950091053
29354,2800.0,2536.288658823183
29355,2600.0,2016.5234206681275
29356,1200.0,3092.986715930411
29357,2700.0,2133.0417149252953
29358,1800.0,2877.988290645401
29359,2500.0,2359.667872656783
29360,2800.0,2987.1975262261285
29361,1100.0,2723.8134222037465
29362,1800.0,2309.277614938438
29363,4500.0,3247.9469963136153
29364,4700.0,3614.029729864008
29365,2600.0,2994.0281145572117
29366,1300.0,2114.2445487135155
29367,2200.0,3249.6593517685014
29368,1500.0,1799.0820250469383
29369,500.0,3015.6793416361215
29370,1500.0,1972.1323471867786
29371,1000.0,2451.445251979192
29372,3200.0,3179.9607663920715
29373,3500.0,2992.1046401087206
29374,3400.0,3119.8399125180667
29375,2000.0,1805.0948675628267
29376,2000.0,2822.7214936130367
29377,3600.0,3856.588165234648
29378,2300.0,2349.1024762180436
29379,1600.0,2051.8112534400207
29380,1900.0,1870.6230696297962
29381,1800.0,2466.1923393186707
29382,1400.0,2524.673819708436
29383,2400.0,3694.888469965201
29384,2000.0,2368.816440254801
29385,1100.0,1820.238892412839
29386,4900.0,3178.7901452379124
29387,1600.0,1691.856904505312
29388,3300.0,2906.837158374854
29389,2200.0,2159.427014258179
29390,1600.0,2144.939563741794
29391,2000.0,2464.5539115040756
29392,1600.0,1786.519289071101
29393,2000.0,2097.8493742880073
29394,6200.0,3758.4242279183254
29395,1000.0,2965.2469850612483
29396,4600.0,2293.6545603715704
29397,3000.0,2474.863848183224
29398,1100.0,2426.072229534743
29399,2200.0,2625.679039198146
29400,2800.0,2704.16093977846
29401,1500.0,2860.380766621353
29402,2000.0,2120.968786572029
29403,2500.0,3403.705353503208
29404,1400.0,2464.994262559353
29405,3300.0,2746.660321344935
29406,3300.0,2686.159354580745
29407,1800.0,2180.7194924457986
29408,2500.0,2329.506915027555
29409,2300.0,3436.4541844476357
29410,2300.0,1986.6366960900548
29411,3600.0,3375.5684698636705
29412,4000.0,2231.4342045006106
29413,3300.0,2903.06499629
29414,2800.0,2840.8220855911895
29415,2100.0,3052.234345892727
29416,1500.0,2208.060057104409
29417,3000.0,2155.787644729081
29418,3800.0,2880.435802879074
29419,3600.0,2382.1361315307695
29420,2200.0,3315.9325063688525
29421,2600.0,2696.457660104211
29422,5200.0,3083.8580344059824
29423,2100.0,2090.786530860616
29424,3200.0,2680.988879290321
29425,1800.0,3365.4260681763785
29426,3800.0,2147.1306666070022
29427,2000.0,2219.6924255890776
29428,3200.0,2862.660359267724
29429,2100.0,1839.4751381676529
29430,2100.0,2275.014900120813
29431,4000.0,2711.902430835102
29432,3100.0,2176.7028053562276
29433,2600.0,1885.3787004562353
29434,2100.0,2451.3277435725954
29435,2300.0,1780.95342772541
29436,3300.0,2840.704352135359
29437,1000.0,2317.8785445887497
29438,2900.0,3217.9529654015046
29439,3400.0,2220.314263351297
29440,1300.0,2941.7951859510176
29441,2600.0,2805.214241666463
29442,4400.0,3839.6675717926987
29443,1300.0,1969.5128633602696
29444,2900.0,3351.2988514369126
29445,5900.0,3324.705218806611
29446,2400.0,2262.2149375946656
29447,1500.0,2593.691714140863
29448,1600.0,1809.0151166695307
29449,2000.0,1982.3440987127506
29450,1300.0,2489.7195985088124
29451,2800.0,2509.6142013827
29452,1000.0,2893.2329232650536
29453,1100.0,2770.316609583256
29454,1500.0,2137.750889943142
29455,3000.0,2767.582330677404
29456,1700.0,1906.9507959442626
29457,2800.0,2111.4535601828557
29458,2100.0,2474.4802714923744
29459,2900.0,2058.3559345621265
29460,1100.0,2001.9429216359079
29461,2500.0,2498.462503108893
29462,5300.0,3636.7119648039748
29463,3200.0,3325.3961120827366
29464,2000.0,2468.9233608050804
29465,3200.0,3314.414544229282
29466,3600.0,2757.7759643997815
29467,4400.0,2968.4210407810956
29468,1300.0,1797.4376724456756
29469,2700.0,2489.884779944326
29470,2300.0,2327.949035471796
29471,1900.0,3014.5837675651437
29472,3300.0,2601.954699441232
29473,3000.0,2376.5018842756544
29474,2100.0,2931.651398993992
29475,2100.0,1917.4787093196974
29476,2500.0,2950.8517638496
29477,2200.0,2622.2604056842724
29478,2300.0,3306.34466123159
29479,2100.0,2197.392454551765
29480,1700.0,3070.6333996814233
29481,2000.0,2587.2452210045144
29482,2700.0,2428.8911910926
29483,2700.0,2457.822089997646
29484,2300.0,2152.278743586103
29485,1700.0,2396.0768777809603
29486,3700.0,2463.48856705001
29487,2500.0,2513.0553334444057
29488,2500.0,1919.8664854886442
29489,3000.0,2019.4109471383558
29490,2000.0,2087.9954408922063
29491,2700.0,2717.0202951148244
29492,2700.0,2923.612472532811
29493,3300.0,2842.8433349270003
29494,2200.0,2228.70169546863
29495,3700.0,2189.871065628936
29496,2800.0,2097.014275450422
29497,1500.0,2355.753264764071
29498,3300.0,2658.6435362703032
29499,2000.0,2792.928005211413
29500,2300.0,2692.0307402705225
29501,3100.0,2020.404041918824
29502,3500.0,3323.2730962514097
29503,3100.0,2131.5297750534573
29504,3300.0,2701.5121911858614
29505,5700.0,3247.343787151904
29506,2600.0,3732.584689216869
29507,3600.0,2119.418458631572
29508,1900.0,2541.9589342627814
29509,1400.0,1975.9568698047249
29510,3200.0,3495.5709219812693
29511,5000.0,3854.645426244607
29512,1300.0,3126.1121480702777
29513,3000.0,2261.7830405727846
29514,2200.0,3432.6720480320814
29515,1800.0,2799.3600619019808
29516,2500.0,2640.5668228454956
29517,4100.0,3201.8311157872777
29518,2600.0,3753.0209807273786
29519,1200.0,2869.6314584079864
29520,1500.0,3859.188542855297
29521,1800.0,2754.69982451116
29522,3900.0,2933.090640596954
29523,3100.0,2277.872844097437
29524,2000.0,2074.948011737987
29525,5700.0,3181.2036424901676
29526,2200.0,2656.892630261138
29527,2600.0,3432.4632039501766
29528,3300.0,3503.7470276223735
29529,1500.0,3070.069994975718
29530,3500.0,2926.4767592845014
29531,2400.0,2339.2300462871517
29532,2400.0,2290.4438736050965
29533,3500.0,3339.612089651844
29534,3300.0,2590.500015458578
29535,1200.0,2213.9644966115297
29536,2700.0,1866.0770828206596
29537,3100.0,2674.010792161964
29538,3000.0,3158.559329729268
29539,2000.0,2003.4575783512973
29540,4400.0,3086.7278405272937
29541,1400.0,2472.5658544602957
29542,2900.0,2258.319873935084
29543,2100.0,1937.9526042169382
29544,2000.0,2226.4347169402054
29545,1700.0,2608.946471360226
29546,2700.0,2379.8674382203276
29547,2100.0,2335.317969093295
29548,2200.0,3404.9407150306606
29549,1700.0,1955.9717601012742
29550,2000.0,2483.437909633282
29551,4600.0,3013.9105352952834
29552,1300.0,2055.1116412071137
29553,2800.0,2186.201592717184
29554,2500.0,2122.6070391287835
29555,2800.0,2350.459999769927
29556,2300.0,2459.313535990233
29557,2400.0,2293.396498919662
29558,5500.0,3142.631275531268
29559,1400.0,2681.5698596124976
29560,1600.0,2087.7094651393013
29561,2600.0,2313.1271421900274
29562,2500.0,2226.655184078578
29563,2600.0,3202.744550233318
29564,2400.0,1793.2082913287477
29565,1500.0,2640.239955930309
29566,3800.0,2707.2089827805326
29567,3300.0,2505.6582177304817
29568,1500.0,2882.606855330026
29569,2400.0,3371.4296575040066
29570,4000.0,2850.766989090478
29571,2000.0,1962.20549317493
29572,2000.0,2967.0553268257413
29573,3400.0,3142.6743138679535
29574,1600.0,2042.844386805745
29575,1300.0,2009.125822076648
29576,2000.0,2138.7670374131385
29577,2200.0,3289.854524182942
29578,2300.0,2784.853039369548
29579,2800.0,2805.097871745214
29580,2900.0,2531.6198159288406
29581,3500.0,2482.9578086617803
29582,3200.0,2792.327737596615
29583,2300.0,3334.717370617335
29584,1000.0,1780.9974224272014
29585,1700.0,2124.3340806663196
29586,2800.0,2488.5420049820304
29587,2300.0,2638.1096700369094
29588,2200.0,2089.0930965940497
29589,1200.0,2340.465813119469
29590,1100.0,2414.846376193242
29591,2900.0,2254.6646826007964
29592,3800.0,3325.816902735914
29593,3400.0,2800.0658967194377
29594,1200.0,2372.7181717337826
29595,4100.0,3201.9028316157087
29596,1500.0,2350.8006849793396
29597,4600.0,2782.9903894538656
29598,2400.0,1829.916140998399
29599,2600.0,2632.2265562852276
29600,2600.0,2044.5008839178618
29601,4200.0,3129.7382434052824
29602,2600.0,1964.6703977271134
29603,2300.0,2580.3067050306945
29604,1900.0,2258.8335286884567
29605,2800.0,3604.3974143939136
29606,1200.0,2164.768391691674
29607,2200.0,2339.821899026299
29608,3400.0,2170.9312771025257
29609,2000.0,3093.025786615234
29610,4700.0,3132.7077012747363
29611,2500.0,2628.339595211343
29612,3000.0,2335.538957556553
29613,3300.0,2824.013084695626
29614,1800.0,2566.5696835881954
29615,1000.0,2138.644146547289
29616,3200.0,2507.035809068236
29617,1700.0,2293.013237680702
29618,2700.0,2183.1057975077647
29619,2400.0,2141.020910308491
29620,2900.0,2351.969557243528
29621,1800.0,2820.4866891949905
29622,1200.0,2320.8374725363974
29623,2300.0,2317.011669944479
29624,3100.0,2194.4188121770235
29625,3900.0,2715.4781834866126
29626,2600.0,2425.2311197287163
29627,1100.0,2002.2545061795583
29628,1400.0,2595.790283689995
29629,5300.0,3362.0209242468813
29630,2100.0,2726.463538854182
29631,2900.0,2896.3468039976474
29632,2300.0,2985.1291890230036
29633,1400.0,2210.1743808700994
29634,2400.0,2247.101654536153
29635,1500.0,1929.2348353614552
29636,1400.0,2440.915075211323
29637,3700.0,2895.3450750384372
29638,1800.0,2314.892135608108
29639,2600.0,2336.871073206702
29640,2700.0,2824.613781420682
29641,2400.0,2106.280341211739
29642,4800.0,2716.111972660095
29643,3000.0,2975.0782727922665
