Id,Predicted,monthly_rent
24558,3700.0,2306.9946
24559,4200.0,2919.6643
24560,1200.0,2007.455
24561,2400.0,2085.3367
24562,5200.0,3535.777
24563,3200.0,2575.4026
24564,3900.0,3502.748
24565,2700.0,2860.6711
24566,2500.0,3110.5552
24567,1500.0,2395.1
24568,1900.0,1933.3583
24569,1200.0,2061.6458
24570,3000.0,2930.0913
24571,1700.0,1999.0122
24572,2900.0,2449.5881
24573,5800.0,4131.9937
24574,2300.0,2110.6548
24575,1800.0,2304.4678
24576,3400.0,2908.4211
24577,4000.0,2596.2683
24578,2800.0,3121.5793
24579,2400.0,1964.4869
24580,2700.0,2261.282
24581,5000.0,3367.7117
24582,2400.0,2133.841
24583,2600.0,2571.082
24584,3200.0,2333.2507
24585,1100.0,2227.0571
24586,2400.0,3317.8135
24587,2100.0,2680.2556
24588,3000.0,2509.3093
24589,2800.0,3925.0574
24590,2500.0,2372.4973
24591,2400.0,2270.382
24592,3600.0,2335.5222
24593,2700.0,2077.842
24594,2800.0,2585.2158
24595,2500.0,1904.9845
24596,3100.0,2127.2192
24597,1800.0,3388.9016
24598,2400.0,2552.9807
24599,5800.0,3477.412
24600,3000.0,3341.2136
24601,3300.0,2916.6262
24602,4300.0,3299.5806
24603,5800.0,3165.5225
24604,1300.0,2262.8496
24605,2200.0,3001.1516
24606,4100.0,3202.5828
24607,3600.0,2007.9485
24608,5600.0,4852.4224
24609,1500.0,1759.9375
24610,2300.0,2106.867
24611,1400.0,2435.8738
24612,4200.0,2971.528
24613,2900.0,3238.4045
24614,1700.0,1891.4412
24615,2300.0,2037.763
24616,4400.0,2640.7166
24617,2200.0,2364.6663
24618,4600.0,3456.348
24619,1900.0,2531.3523
24620,2800.0,2601.4822
24621,3000.0,2220.9475
24622,4700.0,2826.371
24623,1200.0,2353.5317
24624,3600.0,2450.0244
24625,2000.0,2239.2737
24626,1300.0,2883.6277
24627,2000.0,2204.9224
24628,1000.0,2073.0625
24629,2400.0,3939.838
24630,1400.0,2125.469
24631,2700.0,1999.6656
24632,2800.0,3279.879
24633,2600.0,2547.3413
24634,3100.0,2855.7158
24635,4600.0,2529.5242
24636,1800.0,2880.0764
24637,1200.0,2372.4348
24638,4200.0,3826.1467
24639,1800.0,2646.4124
24640,2600.0,2969.063
24641,2200.0,2615.6536
24642,1700.0,3529.4807
24643,2300.0,2842.5056
24644,2000.0,2829.7722
24645,2800.0,1908.6748
24646,3200.0,2984.6963
24647,3900.0,2687.1536
24648,3900.0,3326.8313
24649,2600.0,2751.2588
24650,3800.0,2720.175
24651,2100.0,2262.447
24652,2100.0,3328.003
24653,3100.0,3311.6118
24654,2300.0,1865.0028
24655,1900.0,2235.4854
24656,1400.0,2474.39
24657,1500.0,1920.8634
24658,900.0,2838.714
24659,1400.0,1976.4364
24660,1600.0,2260.3137
24661,2200.0,3428.2886
24662,4100.0,2499.9094
24663,1500.0,2290.099
24664,3900.0,2549.9248
24665,3100.0,2305.6074
24666,3100.0,2908.4258
24667,1600.0,2830.528
24668,3600.0,2090.1633
24669,1200.0,2028.2098
24670,4000.0,2883.6277
24671,2200.0,2467.0713
24672,4200.0,2349.8286
24673,3000.0,2388.4756
24674,3300.0,2766.8337
24675,1800.0,2572.6743
24676,2700.0,2091.5837
24677,3000.0,3157.289
24678,2900.0,2752.9226
24679,2400.0,3496.3694
24680,3500.0,3235.7424
24681,1400.0,1684.7593
24682,1200.0,2796.966
24683,1900.0,2105.9443
24684,1400.0,1999.6813
24685,4600.0,2627.9675
24686,2100.0,2423.6636
24687,4200.0,3420.8442
24688,3300.0,2248.249
24689,2200.0,2682.9365
24690,3200.0,2898.753
24691,3700.0,2291.3962
24692,1500.0,1938.8663
24693,1700.0,2275.456
24694,1400.0,1913.9344
24695,2900.0,2510.8289
24696,2300.0,2416.1448
24697,1000.0,2033.7705
24698,1300.0,1955.5968
24699,6100.0,4067.8418
24700,1700.0,3334.3013
24701,2300.0,2168.7202
24702,2100.0,2634.8223
24703,1300.0,2364.9001
24704,2300.0,2152.9194
24705,2700.0,2715.1565
24706,2900.0,2476.9092
24707,3000.0,1981.4117
24708,2600.0,3307.1711
24709,2100.0,2534.5767
24710,1800.0,3048.3767
24711,1600.0,3229.0925
24712,2600.0,1939.0605
24713,2500.0,1971.2424
24714,1200.0,1860.2137
24715,2600.0,2625.9128
24716,3100.0,2780.3364
24717,2800.0,2152.1157
24718,2600.0,1842.9855
24719,2600.0,2487.7524
24720,2200.0,2649.5288
24721,1500.0,2612.7998
24722,1100.0,2189.6978
24723,2400.0,2716.3252
24724,1500.0,1982.7549
24725,2300.0,1999.7562
24726,2500.0,3010.8892
24727,1300.0,2140.7007
24728,1800.0,1862.4059
24729,1100.0,3046.126
24730,4300.0,3120.2969
24731,1600.0,2872.4531
24732,1800.0,2619.939
24733,2300.0,2253.6614
24734,2000.0,2839.9016
24735,1900.0,2197.9685
24736,4500.0,2577.0464
24737,3200.0,2802.5615
24738,2900.0,2379.88
24739,1100.0,2094.7693
24740,2000.0,2088.2717
24741,1900.0,2036.2891
24742,2100.0,2496.4187
24743,1100.0,1873.4883
24744,1800.0,2501.301
24745,3900.0,2831.848
24746,2500.0,2323.1653
24747,3800.0,2225.8154
24748,4800.0,2771.2454
24749,1500.0,2409.7183
24750,2300.0,1991.8064
24751,3700.0,2855.223
24752,3000.0,4195.5205
24753,2900.0,2362.6646
24754,2100.0,2104.6921
24755,3100.0,2351.863
24756,4600.0,2885.2861
24757,2600.0,1967.4764
24758,2400.0,2034.8923
24759,2300.0,2856.4346
24760,1600.0,2540.153
24761,3300.0,2868.898
24762,3000.0,3009.8655
24763,3200.0,2828.3567
24764,2700.0,2621.7842
24765,3200.0,2446.5713
24766,2400.0,2444.4377
24767,3600.0,2574.137
24768,1500.0,2088.7507
24769,4100.0,3642.572
24770,3000.0,3182.3132
24771,2800.0,2117.1877
24772,2200.0,2046.2014
24773,1200.0,2067.0745
24774,4800.0,3463.145
24775,2600.0,2136.8052
24776,2500.0,2408.5806
24777,3000.0,2237.615
24778,1800.0,2914.3374
24779,2100.0,1660.546
24780,4500.0,2783.1165
24781,3200.0,3070.5205
24782,3900.0,2215.723
24783,3700.0,3052.4834
24784,5500.0,3266.0247
24785,4200.0,2634.9585
24786,2200.0,2380.2444
24787,2200.0,3781.8887
24788,2400.0,2193.4238
24789,3000.0,2900.2178
24790,3100.0,3181.5354
24791,2300.0,3012.3525
24792,4300.0,4075.607
24793,3700.0,2830.8918
24794,1600.0,2185.043
24795,1700.0,2399.8687
24796,1900.0,2320.026
24797,1300.0,2652.4932
24798,3700.0,3352.514
24799,1500.0,2754.2249
24800,3100.0,2658.4219
24801,2700.0,2136.6433
24802,2300.0,2842.5996
24803,1300.0,2122.1953
24804,2800.0,2195.2358
24805,4200.0,2758.1357
24806,4900.0,3410.3335
24807,2200.0,2296.1401
24808,1600.0,2280.7751
24809,1900.0,2445.5972
24810,1000.0,2376.4688
24811,4300.0,2661.4421
24812,3300.0,2328.3489
24813,1800.0,2812.0754
24814,2500.0,3132.2295
24815,5400.0,3192.2498
24816,3500.0,2511.771
24817,3000.0,1879.2085
24818,1300.0,2024.4274
24819,3300.0,2963.3652
24820,2000.0,2337.1108
24821,1900.0,1957.1108
24822,2800.0,2251.6274
24823,2500.0,2892.3892
24824,3400.0,2605.0327
24825,1600.0,2271.0454
24826,3000.0,1903.1438
24827,2200.0,2489.2764
24828,3000.0,2244.531
24829,2500.0,1872.423
24830,800.0,1861.4656
24831,3100.0,2369.2466
24832,3200.0,2256.0786
24833,1000.0,1921.5874
24834,4900.0,3359.7234
24835,2400.0,2945.365
24836,3100.0,2714.1377
24837,1500.0,1964.3181
24838,1000.0,2233.9404
24839,3800.0,2560.6108
24840,1400.0,2594.5513
24841,2600.0,2265.4763
24842,1400.0,1932.7113
24843,4200.0,2952.0952
24844,2700.0,2213.5007
24845,1100.0,2237.5977
24846,2700.0,2656.5144
24847,2900.0,2345.96
24848,3100.0,2449.6018
24849,1300.0,2502.6875
24850,3500.0,3260.9402
24851,2400.0,2751.2205
24852,3900.0,3805.1545
24853,3500.0,2541.6238
24854,4400.0,4406.1377
24855,2000.0,2566.474
24856,2300.0,2741.3652
24857,2000.0,2194.0835
24858,2200.0,2270.636
24859,4500.0,3126.743
24860,3500.0,2659.2407
24861,1600.0,2026.4893
24862,1000.0,1901.134
24863,2500.0,2655.6487
24864,1500.0,3055.1729
24865,3800.0,3334.8518
24866,4300.0,2563.7817
24867,4000.0,3018.5977
24868,2000.0,2288.323
24869,1700.0,2229.3696
24870,4700.0,2876.5198
24871,1300.0,1945.2362
24872,3100.0,2532.4783
24873,1900.0,3429.0967
24874,3600.0,2411.7512
24875,2400.0,2467.8826
24876,3500.0,2812.7732
24877,2700.0,2092.8162
24878,2000.0,2544.6663
24879,3100.0,2702.9084
24880,1300.0,2248.9443
24881,3000.0,1942.221
24882,3300.0,2259.7131
24883,2200.0,2574.2231
24884,2300.0,2333.0837
24885,1800.0,2258.4585
24886,2100.0,2251.9827
24887,2100.0,3211.3328
24888,3200.0,2562.314
24889,1100.0,2758.4114
24890,2900.0,2276.773
24891,2300.0,2362.147
24892,2000.0,3383.0547
24893,2800.0,2008.2155
24894,3800.0,3434.5173
24895,2800.0,1876.777
24896,3100.0,2967.738
24897,2800.0,2542.9211
24898,2200.0,3028.6711
24899,1600.0,2192.2832
24900,2400.0,2237.6682
24901,1700.0,2083.2375
24902,2000.0,2175.738
24903,3400.0,2167.5706
24904,3100.0,2465.8538
24905,2600.0,2496.858
24906,2000.0,2475.868
24907,2400.0,3002.723
24908,900.0,2004.4567
24909,2500.0,3006.328
24910,2200.0,2826.1328
24911,1900.0,2571.3245
24912,3900.0,2435.116
24913,2100.0,2153.6575
24914,3200.0,3079.0793
24915,1100.0,2654.373
24916,2600.0,2991.645
24917,2000.0,2617.1333
24918,3100.0,2098.715
24919,3200.0,2591.4553
24920,3400.0,3150.7263
24921,1600.0,3513.0835
24922,1500.0,2126.0857
24923,4000.0,3310.7085
24924,3500.0,2728.306
24925,1500.0,2398.135
24926,2600.0,2082.9607
24927,3900.0,3404.2925
24928,1500.0,2178.871
24929,1800.0,2636.5745
24930,3300.0,2601.2551
24931,1800.0,4608.6294
24932,2800.0,2595.0715
24933,2600.0,2296.085
24934,3300.0,3523.246
24935,1700.0,2637.3784
24936,2500.0,2107.5796
24937,1700.0,2454.1309
24938,3600.0,3016.0222
24939,3400.0,2596.468
24940,1100.0,2337.8108
24941,2500.0,2169.1023
24942,3500.0,2759.632
24943,1000.0,2037.2267
24944,3200.0,2601.4827
24945,2900.0,2656.926
24946,1900.0,2225.426
24947,1900.0,2493.608
24948,1600.0,2268.6948
24949,4000.0,2337.1943
24950,3700.0,3307.5137
24951,2000.0,2441.9465
24952,1600.0,2285.2021
24953,900.0,1550.3353
24954,900.0,2384.9343
24955,2200.0,2616.918
24956,2700.0,3202.6003
24957,2000.0,2130.525
24958,1200.0,2313.9236
24959,1600.0,1891.7269
24960,4500.0,2949.4275
24961,1200.0,2523.856
24962,2600.0,2389.1816
24963,3200.0,2478.1692
24964,4700.0,3035.881
24965,2100.0,2068.9631
24966,3100.0,2570.7144
24967,1000.0,2592.5198
24968,1800.0,2184.9014
24969,2500.0,2968.4155
24970,1400.0,2335.819
24971,2600.0,2278.9634
24972,1900.0,2123.9753
24973,1800.0,2402.712
24974,1900.0,2282.1367
24975,4000.0,3104.767
24976,2200.0,1926.2887
24977,3200.0,3372.2131
24978,2000.0,2445.3982
24979,900.0,2087.9246
24980,4200.0,3327.8333
24981,2600.0,2374.5576
24982,4000.0,2607.0037
24983,1900.0,1766.1338
24984,2000.0,2490.677
24985,3200.0,3268.7104
24986,4100.0,3681.789
24987,2400.0,2484.6538
24988,2800.0,2720.9446
24989,2600.0,2796.8806
24990,1700.0,4032.427
24991,1700.0,2720.03
24992,2200.0,2791.317
24993,2400.0,2135.9172
24994,2800.0,2298.9175
24995,1900.0,2249.8298
24996,1800.0,2047.7878
24997,4300.0,3505.8816
24998,1700.0,3143.3855
24999,2500.0,1980.3978
25000,1600.0,2366.26
25001,3200.0,2528.679
25002,2800.0,2123.5942
25003,1200.0,2234.5408
25004,2600.0,4112.236
25005,2500.0,1938.966
25006,3800.0,3366.45
25007,1400.0,2752.3228
25008,2400.0,3751.5913
25009,3100.0,2350.6248
25010,1900.0,2457.4636
25011,2500.0,3262.537
25012,4400.0,3593.0415
25013,3400.0,3111.9092
25014,1600.0,2833.702
25015,2600.0,3271.107
25016,2100.0,2609.7568
25017,2600.0,3064.3923
25018,2000.0,2009.1178
25019,3700.0,2701.117
25020,1200.0,1996.0099
25021,4700.0,3451.6123
25022,2000.0,1737.4221
25023,2800.0,2709.009
25024,3500.0,2580.8538
25025,2000.0,2686.3203
25026,2600.0,2632.4773
25027,2700.0,2394.9675
25028,2200.0,2093.309
25029,1500.0,2049.2356
25030,1400.0,2403.9226
25031,1400.0,2093.7783
25032,2800.0,2165.403
25033,3900.0,2763.4526
25034,1700.0,2482.1094
25035,2300.0,2131.4128
25036,2400.0,2710.1663
25037,4300.0,2891.8604
25038,1600.0,2940.033
25039,4900.0,3828.6018
25040,1100.0,2175.8032
25041,1100.0,2300.543
25042,1800.0,1842.9796
25043,2400.0,2129.7388
25044,1200.0,1974.2949
25045,1600.0,2500.675
25046,2700.0,2098.6025
25047,2100.0,1904.1748
25048,2100.0,2338.4685
25049,3600.0,4374.1357
25050,4000.0,3415.7285
25051,1600.0,2128.1775
25052,2000.0,2742.8474
25053,1600.0,2766.1257
25054,2900.0,4032.1135
25055,2200.0,2307.8044
25056,3300.0,3437.3953
25057,4200.0,3177.1384
25058,3000.0,3163.682
25059,3500.0,1873.7224
25060,1200.0,2074.842
25061,1800.0,2192.0168
25062,1700.0,2249.062
25063,1500.0,1895.4373
25064,3000.0,2721.42
25065,2600.0,2090.995
25066,3600.0,2349.3784
25067,1300.0,2375.0479
25068,4000.0,2794.7432
25069,4000.0,3813.5706
25070,5400.0,3293.204
25071,3800.0,3465.5325
25072,1800.0,2681.0764
25073,2600.0,1775.8384
25074,3500.0,3005.106
25075,2000.0,2355.7278
25076,1400.0,2235.2522
25077,3800.0,2443.9683
25078,1700.0,2183.96
25079,2600.0,3155.6694
25080,3600.0,2386.6094
25081,3800.0,2794.2388
25082,2000.0,2308.6235
25083,3200.0,3158.3423
25084,3000.0,2293.8308
25085,1800.0,1892.8127
25086,2800.0,2285.9563
25087,3200.0,3126.2056
25088,2200.0,2563.125
25089,2600.0,2941.5818
25090,2800.0,3802.1519
25091,3700.0,2849.6235
25092,1200.0,1962.0864
25093,2200.0,2200.933
25094,1300.0,2579.9993
25095,1800.0,3141.7427
25096,3900.0,2378.2917
25097,3300.0,2709.4119
25098,2900.0,3056.296
25099,3000.0,2728.8894
25100,2000.0,2105.7434
25101,3500.0,3860.6746
25102,3200.0,2859.853
25103,4200.0,3346.1982
25104,2300.0,2326.8574
25105,2100.0,1918.106
25106,2900.0,4183.602
25107,2300.0,2706.369
25108,400.0,2239.7896
25109,3000.0,3145.0747
25110,2300.0,2125.6602
25111,1100.0,2002.9711
25112,2200.0,2622.8413
25113,1400.0,2469.946
25114,4500.0,3242.8416
25115,5100.0,3126.1733
25116,2700.0,2021.7516
25117,1600.0,2421.2058
25118,3400.0,2346.6943
25119,2400.0,2227.456
25120,3700.0,2616.683
25121,2800.0,2688.8938
25122,2700.0,4854.4805
25123,1700.0,3271.1067
25124,2000.0,2430.8435
25125,2400.0,2168.4958
25126,4000.0,2884.8962
25127,1800.0,2232.219
25128,2300.0,2358.6277
25129,3400.0,3748.7551
25130,3700.0,2165.8442
25131,2400.0,2432.7373
25132,2700.0,2656.9343
25133,2800.0,2254.7642
25134,2500.0,2575.7441
25135,2600.0,2870.449
25136,2200.0,2137.4758
25137,4200.0,3313.7095
25138,2600.0,2090.9211
25139,2800.0,3101.6
25140,1600.0,2230.7603
25141,1500.0,2333.355
25142,3300.0,2230.0012
25143,4500.0,3313.8257
25144,2100.0,2494.8066
25145,3100.0,2806.344
25146,5000.0,3598.9226
25147,2000.0,2283.1646
25148,2700.0,2653.575
25149,2000.0,2094.1575
25150,2200.0,2723.375
25151,1300.0,2370.8862
25152,2400.0,2620.9763
25153,2700.0,2856.7568
25154,1600.0,2112.6929
25155,2800.0,2535.6455
25156,2200.0,2407.786
25157,1400.0,2775.125
25158,2800.0,2442.1174
25159,2900.0,2512.5972
25160,2000.0,3211.003
25161,1800.0,3091.5447
25162,2100.0,2341.2236
25163,3300.0,2551.6184
25164,3200.0,2237.6406
25165,1900.0,2986.7148
25166,1600.0,1994.7594
25167,2100.0,2291.3477
25168,4600.0,3607.749
25169,2700.0,2207.9148
25170,2100.0,2438.6897
25171,4500.0,2362.8533
25172,4300.0,2747.8784
25173,2800.0,2452.1592
25174,6200.0,3455.6875
25175,2700.0,2337.327
25176,1900.0,2502.333
25177,2200.0,3252.4817
25178,1100.0,2077.177
25179,2300.0,2878.3237
25180,2400.0,2086.91
25181,2200.0,2170.6697
25182,1700.0,3066.9265
25183,3600.0,3032.863
25184,2400.0,3079.5852
25185,2300.0,2147.6694
25186,2700.0,3099.8027
25187,2600.0,2245.3037
25188,1700.0,2890.3938
25189,2100.0,2846.8787
25190,1000.0,1783.1163
25191,3300.0,3325.8835
25192,2700.0,2465.8467
25193,1300.0,2460.533
25194,1200.0,1999.1531
25195,2200.0,2388.7695
25196,1300.0,2509.5027
25197,1700.0,3076.174
25198,2100.0,2461.9968
25199,2200.0,3131.2146
25200,1900.0,1914.141
25201,1500.0,2444.259
25202,2500.0,1926.1228
25203,4400.0,2717.7512
25204,3700.0,3080.7576
25205,3600.0,3265.6235
25206,1800.0,1880.0325
25207,1600.0,3080.9397
25208,1300.0,2395.689
25209,1500.0,2356.5142
25210,2000.0,2143.1514
25211,2900.0,2118.4563
25212,2700.0,3451.9944
25213,2500.0,2440.1292
25214,2200.0,2125.0059
25215,2200.0,2220.5852
25216,4300.0,3538.6597
25217,2600.0,2201.073
25218,3500.0,2663.4941
25219,4900.0,3268.0403
25220,3000.0,2519.884
25221,2700.0,2603.8552
25222,1400.0,2836.336
25223,2000.0,2621.9944
25224,2000.0,2094.2905
25225,1100.0,2385.4812
25226,6300.0,3638.4624
25227,1600.0,1791.5543
25228,1600.0,3082.0405
25229,1400.0,2301.1655
25230,2000.0,1944.5968
25231,4700.0,2642.7085
25232,1600.0,2537.063
25233,1100.0,2147.308
25234,3200.0,2833.1416
25235,1800.0,3014.6865
25236,4200.0,3480.093
25237,2100.0,1957.1807
25238,1400.0,2206.1716
25239,1400.0,2411.602
25240,2000.0,1977.6296
25241,1000.0,2346.9219
25242,1500.0,2776.206
25243,1300.0,1726.2865
25244,3400.0,2328.745
25245,1800.0,2110.7559
25246,3000.0,2546.1023
25247,2600.0,2121.0583
25248,2100.0,2924.8943
25249,2000.0,2515.58
25250,4800.0,2672.7727
25251,4000.0,2533.8706
25252,2400.0,2205.6638
25253,1600.0,2254.5867
25254,3800.0,2129.4207
25255,2700.0,2013.4438
25256,2700.0,3895.875
25257,1700.0,2447.139
25258,2400.0,3110.5964
25259,2800.0,2222.809
25260,3000.0,2383.141
25261,2200.0,2545.0168
25262,2600.0,2848.0486
25263,1700.0,3632.208
25264,2200.0,4318.9517
25265,2300.0,2214.044
25266,3900.0,2536.2026
25267,2500.0,2032.436
25268,4500.0,2551.568
25269,4800.0,4011.5488
25270,2900.0,2341.3484
25271,1500.0,2228.3606
25272,1000.0,2820.7944
25273,1500.0,1822.4844
25274,2400.0,3068.7517
25275,1100.0,1991.2185
25276,1200.0,2164.5935
25277,3400.0,2213.7107
25278,2700.0,2396.4597
25279,2800.0,2386.0662
25280,1500.0,2270.0337
25281,3400.0,3641.0103
25282,1800.0,1899.634
25283,2100.0,2597.141
25284,3300.0,2958.9824
25285,2500.0,2534.6733
25286,4800.0,3463.305
25287,1800.0,2377.046
25288,2600.0,3237.7249
25289,3400.0,2563.0225
25290,3300.0,2982.7056
25291,2200.0,3683.4456
25292,2300.0,2084.5674
25293,1000.0,2473.7063
25294,5500.0,3041.4702
25295,2100.0,2520.0728
25296,3200.0,3102.3
25297,4500.0,3708.8052
25298,1900.0,2728.079
25299,2600.0,3057.6484
25300,5200.0,3137.5083
25301,1500.0,2020.4692
25302,2800.0,2204.215
25303,2500.0,2139.9067
25304,4900.0,3510.336
25305,2100.0,2682.3027
25306,4000.0,3111.1309
25307,1800.0,2153.1904
25308,2400.0,1936.1864
25309,3600.0,2870.9937
25310,2400.0,2047.201
25311,3300.0,2374.4236
25312,3400.0,2730.5854
25313,3200.0,2136.5955
25314,1400.0,2737.6606
25315,2300.0,1816.8607
25316,2400.0,3068.5317
25317,1600.0,3169.2554
25318,1700.0,2273.3152
25319,3000.0,2429.4429
25320,1700.0,2386.4648
25321,5200.0,3341.7224
25322,1600.0,2315.0266
25323,1800.0,2585.3687
25324,2000.0,2920.6208
25325,4100.0,2514.751
25326,2000.0,2781.48
25327,1800.0,2332.7354
25328,2200.0,2791.0515
25329,2000.0,2408.304
25330,2000.0,3137.0625
25331,3200.0,2179.7678
25332,1400.0,2325.775
25333,4100.0,2645.469
25334,900.0,2081.5027
25335,3800.0,2984.6963
25336,4000.0,3267.7437
25337,3800.0,2546.9995
25338,2900.0,2649.9124
25339,1600.0,2260.9138
25340,3400.0,3169.3665
25341,5000.0,3016.7485
25342,2700.0,1994.1172
25343,2300.0,2186.6045
25344,900.0,2906.29
25345,1800.0,2870.5344
25346,1600.0,2154.1216
25347,2300.0,2429.9463
25348,2900.0,2438.731
25349,3300.0,2384.814
25350,1800.0,2943.71
25351,4500.0,3116.033
25352,2500.0,3063.7612
25353,1400.0,2631.781
25354,2100.0,3377.181
25355,2800.0,2347.0898
25356,2300.0,3197.2078
25357,1200.0,2250.3572
25358,2600.0,2053.676
25359,2700.0,3214.9553
25360,2400.0,2154.5486
25361,3700.0,2994.3848
25362,3400.0,2759.4578
25363,4400.0,3048.3303
25364,5100.0,3022.2654
25365,2100.0,2271.291
25366,1800.0,2295.7139
25367,2300.0,2220.8467
25368,3400.0,2499.0398
25369,1200.0,2015.0045
25370,3000.0,2373.854
25371,2700.0,1931.3403
25372,2300.0,2314.8582
25373,2900.0,2076.4104
25374,2200.0,2331.42
25375,800.0,2491.4116
25376,1000.0,2350.4302
25377,3100.0,2617.479
25378,2600.0,3197.7834
25379,4200.0,2777.2676
25380,4400.0,3626.8416
25381,2200.0,1780.8022
25382,2200.0,1898.4812
25383,3300.0,2636.2754
25384,3000.0,3093.3425
25385,3500.0,2392.855
25386,3000.0,2967.133
25387,2600.0,1886.2428
25388,2300.0,2227.349
25389,1300.0,2622.9573
25390,1700.0,2527.5154
25391,2800.0,2940.3013
25392,3200.0,2402.2432
25393,2300.0,1940.3076
25394,3300.0,2322.5608
25395,1800.0,2068.6252
25396,2900.0,2403.2012
25397,2000.0,1522.6787
25398,3800.0,2428.5715
25399,2400.0,1951.711
25400,2800.0,1896.1321
25401,3200.0,2116.8994
25402,2400.0,2259.6602
25403,2400.0,2533.2278
25404,3100.0,2895.6016
25405,1900.0,2064.5706
25406,2900.0,2873.6382
25407,3300.0,2455.225
25408,3700.0,2255.174
25409,2600.0,3151.7903
25410,2500.0,3169.8877
25411,1500.0,2498.522
25412,2000.0,2196.3616
25413,2200.0,2457.9817
25414,1800.0,2803.749
25415,2500.0,2960.5164
25416,2500.0,3389.353
25417,2000.0,2021.8268
25418,2800.0,2083.905
25419,1600.0,1992.0325
25420,4200.0,3770.93
25421,3800.0,2073.1428
25422,3000.0,2522.3457
25423,2400.0,3653.4102
25424,1700.0,2207.54
25425,2900.0,2476.5586
25426,2300.0,2320.518
25427,4600.0,2937.6543
25428,4400.0,3190.8938
25429,1500.0,3120.1616
25430,5100.0,2980.1006
25431,2300.0,2666.0764
25432,2200.0,2593.6125
25433,2600.0,1804.2401
25434,1400.0,2094.807
25435,2500.0,2802.6243
25436,2000.0,3279.629
25437,2600.0,1941.6377
25438,2300.0,2005.7931
25439,2400.0,3292.2307
25440,1800.0,2647.2244
25441,1700.0,2117.3264
25442,2900.0,2581.7627
25443,1700.0,2967.5015
25444,3500.0,3381.4878
25445,2600.0,2564.3345
25446,2400.0,1868.1508
25447,3800.0,2473.8147
25448,2800.0,1946.9216
25449,2600.0,1817.5753
25450,1600.0,2058.7546
25451,2500.0,2981.5203
25452,3200.0,3592.5103
25453,1600.0,2638.8643
25454,3000.0,2068.7146
25455,3000.0,2468.6611
25456,2200.0,1934.9786
25457,2600.0,2147.0
25458,2100.0,3753.008
25459,3900.0,2967.589
25460,3600.0,2871.685
25461,1400.0,2644.553
25462,4800.0,2623.7214
25463,1400.0,2033.4058
25464,2200.0,1844.7017
25465,2800.0,2106.8013
25466,1900.0,2975.4546
25467,2900.0,2607.6724
25468,3500.0,2724.5876
25469,1300.0,2941.4202
25470,2000.0,2544.4084
25471,4000.0,3663.5664
25472,1600.0,3058.536
25473,1000.0,2461.601
25474,3900.0,2478.4875
25475,3500.0,3180.2117
25476,2700.0,3569.053
25477,1500.0,2293.617
25478,5000.0,2626.1138
25479,2700.0,3411.0059
25480,4200.0,3592.35
25481,1600.0,1915.4607
25482,3900.0,2660.0095
25483,2700.0,3430.3945
25484,3900.0,3122.1301
25485,2700.0,2241.2595
25486,1500.0,1889.4716
25487,2100.0,2083.0127
25488,2800.0,2328.9314
25489,1300.0,2231.7988
25490,4800.0,3620.4795
25491,1300.0,2611.6455
25492,2100.0,3109.7666
25493,2200.0,3015.781
25494,2500.0,2623.4636
25495,3700.0,3137.6514
25496,2500.0,3407.1646
25497,3400.0,3110.3718
25498,2300.0,2363.3413
25499,900.0,1895.9031
25500,3800.0,2254.9336
25501,2700.0,2974.4854
25502,3400.0,2915.2085
25503,4000.0,2606.0884
25504,1600.0,1834.9518
25505,1500.0,2081.0989
25506,1000.0,2063.5295
25507,3000.0,2740.226
25508,1700.0,2287.9277
25509,2200.0,2206.625
25510,1900.0,2433.5205
25511,3000.0,3161.849
25512,3200.0,2453.0903
25513,2000.0,2905.7502
25514,2000.0,2418.2312
25515,2200.0,2406.9182
25516,3000.0,2922.8418
25517,2500.0,2747.5361
25518,4700.0,3122.8596
25519,1900.0,2503.1245
25520,1800.0,3161.7866
