Id,Predicted
25681,1400.0
25682,2900.0
25683,2300.0
25684,4000.0
25685,1400.0
25686,2700.0
25687,2200.0
25688,1800.0
25689,4600.0
25690,1100.0
25691,2100.0
25692,2100.0
25693,2800.0
25694,1300.0
25695,2300.0
25696,2700.0
25697,3700.0
25698,3900.0
25699,3100.0
25700,3800.0
25701,3000.0
25702,2700.0
25703,1500.0
25704,3700.0
25705,1900.0
25706,1500.0
25707,2200.0
25708,2400.0
25709,3000.0
25710,1700.0
25711,4700.0
25712,2700.0
25713,1800.0
25714,3200.0
25715,2200.0
25716,2600.0
25717,2000.0
25718,900.0
25719,2100.0
25720,1800.0
25721,3000.0
25722,4200.0
25723,4300.0
25724,2600.0
25725,1700.0
25726,2000.0
25727,1100.0
25728,2600.0
25729,2700.0
25730,2100.0
25731,2400.0
25732,1400.0
25733,2700.0
25734,1600.0
25735,2500.0
25736,2600.0
25737,2500.0
25738,2700.0
25739,1800.0
25740,4200.0
25741,2000.0
25742,2400.0
25743,2700.0
25744,1600.0
25745,3100.0
25746,1400.0
25747,2200.0
25748,2500.0
25749,1300.0
25750,3200.0
25751,1100.0
25752,1900.0
25753,2100.0
25754,2600.0
25755,1400.0
25756,3300.0
25757,5400.0
25758,3200.0
25759,3000.0
25760,1400.0
25761,1900.0
25762,3400.0
25763,4200.0
25764,1000.0
25765,1100.0
25766,1300.0
25767,3100.0
25768,1800.0
25769,2300.0
25770,3200.0
25771,1700.0
25772,3000.0
25773,2600.0
25774,2300.0
25775,3400.0
25776,2600.0
25777,1400.0
25778,2900.0
25779,3400.0
25780,3600.0
25781,3700.0
25782,2800.0
25783,1800.0
25784,2800.0
25785,2600.0
25786,1600.0
25787,2900.0
25788,2700.0
25789,3100.0
25790,1900.0
25791,3700.0
25792,2300.0
25793,1600.0
25794,2000.0
25795,4700.0
25796,2900.0
25797,3900.0
25798,3600.0
25799,2800.0
25800,3400.0
25801,2500.0
25802,2400.0
25803,3200.0
25804,1600.0
25805,1700.0
25806,5900.0
25807,2300.0
25808,1900.0
25809,1300.0
25810,1900.0
25811,1700.0
25812,2400.0
25813,4700.0
25814,1900.0
25815,4800.0
25816,2600.0
25817,2900.0
25818,3100.0
25819,1500.0
25820,2300.0
25821,2100.0
25822,4500.0
25823,4700.0
25824,5500.0
25825,2400.0
25826,2900.0
25827,2500.0
25828,3700.0
25829,2200.0
25830,3200.0
25831,4400.0
25832,1600.0
25833,1300.0
25834,3100.0
25835,3000.0
25836,2500.0
25837,2600.0
25838,1400.0
25839,3700.0
25840,1400.0
25841,1400.0
25842,1600.0
25843,5700.0
25844,4100.0
25845,1300.0
25846,3100.0
25847,1400.0
25848,3700.0
25849,3900.0
25850,4400.0
25851,1600.0
25852,3600.0
25853,2200.0
25854,3000.0
25855,2100.0
25856,3800.0
25857,1200.0
25858,4200.0
25859,2200.0
25860,1800.0
25861,2300.0
25862,2100.0
25863,2500.0
25864,1600.0
25865,2800.0
25866,2200.0
25867,2000.0
25868,3900.0
25869,2000.0
25870,4700.0
25871,2800.0
25872,3500.0
25873,4100.0
25874,2200.0
25875,3100.0
25876,2000.0
25877,2800.0
25878,2500.0
25879,2100.0
25880,4900.0
25881,2300.0
25882,2600.0
25883,3500.0
25884,1800.0
25885,2100.0
25886,2200.0
25887,2400.0
25888,900.0
25889,1900.0
25890,1600.0
25891,4100.0
25892,4300.0
25893,5100.0
25894,1400.0
25895,3400.0
25896,3800.0
25897,2200.0
25898,2800.0
25899,2400.0
25900,1000.0
25901,1800.0
25902,1300.0
25903,3400.0
25904,2300.0
25905,1200.0
25906,4900.0
25907,2700.0
25908,3700.0
25909,2500.0
25910,3200.0
25911,1100.0
25912,2100.0
25913,3300.0
25914,3000.0
25915,2100.0
25916,1500.0
25917,2600.0
25918,1600.0
25919,1800.0
25920,1800.0
25921,5000.0
25922,2400.0
25923,3800.0
25924,2900.0
25925,2100.0
25926,1700.0
25927,2600.0
25928,4700.0
25929,2700.0
25930,5000.0
25931,2800.0
25932,4600.0
25933,4600.0
25934,1700.0
25935,1500.0
25936,1900.0
25937,3700.0
25938,5100.0
25939,1700.0
25940,2500.0
25941,2800.0
25942,3000.0
25943,1400.0
25944,5200.0
25945,2000.0
25946,1700.0
25947,2300.0
25948,1900.0
25949,900.0
25950,1100.0
25951,2000.0
25952,2500.0
25953,2100.0
25954,6500.0
25955,1700.0
25956,3200.0
25957,3800.0
25958,2400.0
25959,3800.0
25960,2600.0
25961,1700.0
25962,2000.0
25963,3200.0
25964,2200.0
25965,4000.0
25966,2400.0
25967,2100.0
25968,3800.0
25969,2200.0
25970,2200.0
25971,2500.0
25972,2400.0
25973,2600.0
25974,1600.0
25975,1600.0
25976,2900.0
25977,1200.0
25978,1200.0
25979,3600.0
25980,1600.0
25981,2200.0
25982,3100.0
25983,3500.0
25984,2400.0
25985,2500.0
25986,1300.0
25987,3500.0
25988,1800.0
25989,3300.0
25990,2200.0
25991,3600.0
25992,4200.0
25993,3400.0
25994,2200.0
25995,3400.0
25996,5400.0
25997,1300.0
25998,2400.0
25999,1300.0
26000,1200.0
26001,2600.0
26002,2000.0
26003,2100.0
26004,3800.0
26005,3600.0
26006,1700.0
26007,4400.0
26008,3000.0
26009,1800.0
26010,1600.0
26011,2800.0
26012,3200.0
26013,3000.0
26014,2500.0
26015,2000.0
26016,3200.0
26017,1700.0
26018,3500.0
26019,2000.0
26020,2500.0
26021,2800.0
26022,1600.0
26023,1100.0
26024,2700.0
26025,2900.0
26026,3000.0
26027,2800.0
26028,3800.0
26029,3100.0
26030,2100.0
26031,1900.0
26032,4400.0
26033,4200.0
26034,2700.0
26035,3800.0
26036,1500.0
26037,1500.0
26038,4900.0
26039,3000.0
26040,1700.0
26041,2000.0
26042,1900.0
26043,5300.0
26044,1500.0
26045,3700.0
26046,4000.0
26047,1500.0
26048,4300.0
26049,1500.0
26050,1700.0
26051,1700.0
26052,1100.0
26053,2400.0
26054,1100.0
26055,1700.0
26056,2700.0
26057,3100.0
26058,1400.0
26059,1400.0
26060,2600.0
26061,400.0
26062,2600.0
26063,2600.0
26064,2500.0
26065,1200.0
26066,1600.0
26067,1200.0
26068,1400.0
26069,4100.0
26070,2600.0
26071,1300.0
26072,1000.0
26073,2900.0
26074,1600.0
26075,2600.0
26076,2600.0
26077,1800.0
26078,1900.0
26079,3500.0
26080,3700.0
26081,3200.0
26082,3300.0
26083,3700.0
26084,2200.0
26085,2000.0
26086,2900.0
26087,3400.0
26088,1100.0
26089,1000.0
26090,1600.0
26091,3100.0
26092,3700.0
26093,4300.0
26094,6100.0
26095,2000.0
26096,2100.0
26097,1000.0
26098,2700.0
26099,1800.0
26100,3400.0
26101,900.0
26102,2700.0
26103,1200.0
26104,3400.0
26105,5500.0
26106,1900.0
26107,900.0
26108,1900.0
26109,2800.0
26110,6100.0
26111,2100.0
26112,1900.0
26113,2000.0
26114,5200.0
26115,3200.0
26116,2700.0
26117,1200.0
26118,2500.0
26119,2500.0
26120,3200.0
26121,2700.0
26122,4400.0
26123,3900.0
26124,2100.0
26125,1900.0
26126,2600.0
26127,3500.0
26128,2000.0
26129,4000.0
26130,2100.0
26131,2400.0
26132,3600.0
26133,4000.0
26134,1800.0
26135,900.0
26136,2200.0
26137,2000.0
26138,4700.0
26139,1000.0
26140,2100.0
26141,1000.0
26142,2000.0
26143,3800.0
26144,2100.0
26145,2100.0
26146,5400.0
26147,2800.0
26148,2600.0
26149,2400.0
26150,1700.0
26151,4700.0
26152,3100.0
26153,1600.0
26154,1400.0
26155,2500.0
26156,2000.0
26157,2600.0
26158,1600.0
26159,1500.0
26160,1800.0
26161,2600.0
26162,1300.0
26163,2800.0
26164,1500.0
26165,1700.0
26166,2500.0
26167,3900.0
26168,2900.0
26169,1900.0
26170,2300.0
26171,1700.0
26172,2600.0
26173,1600.0
26174,1700.0
26175,3400.0
26176,1200.0
26177,2300.0
26178,2300.0
26179,1200.0
26180,5000.0
26181,2000.0
26182,2700.0
26183,1700.0
26184,2300.0
26185,3700.0
26186,2700.0
26187,3000.0
26188,2800.0
26189,1800.0
26190,2200.0
26191,3600.0
26192,2400.0
26193,5100.0
26194,5700.0
26195,3000.0
26196,3800.0
26197,2600.0
26198,4200.0
26199,4500.0
26200,2100.0
26201,2300.0
26202,4400.0
26203,1300.0
26204,1700.0
26205,3100.0
26206,800.0
26207,2800.0
26208,6300.0
26209,2400.0
26210,4500.0
26211,1700.0
26212,1200.0
26213,2900.0
26214,4000.0
26215,1900.0
26216,1300.0
26217,3100.0
26218,2600.0
26219,2200.0
26220,2300.0
26221,5200.0
26222,1600.0
26223,2800.0
26224,5500.0
26225,1900.0
26226,2500.0
26227,2000.0
26228,1400.0
26229,2800.0
26230,3200.0
26231,1100.0
26232,1600.0
26233,3700.0
26234,2700.0
26235,2100.0
26236,2700.0
26237,2700.0
26238,4500.0
26239,1700.0
26240,2100.0
26241,5000.0
26242,2600.0
26243,3100.0
26244,1500.0
26245,1800.0
26246,3000.0
26247,1500.0
26248,2200.0
26249,3500.0
26250,3600.0
26251,1500.0
26252,1400.0
26253,1500.0
26254,3200.0
26255,3800.0
26256,3400.0
26257,1900.0
26258,1700.0
26259,1600.0
26260,1800.0
26261,1400.0
26262,2800.0
26263,2800.0
26264,1600.0
26265,1700.0
26266,2600.0
26267,3500.0
26268,2100.0
26269,2400.0
26270,2300.0
26271,2500.0
26272,1300.0
26273,2100.0
26274,4000.0
26275,1800.0
26276,3600.0
26277,1400.0
26278,2200.0
26279,1100.0
26280,1600.0
26281,2900.0
26282,1000.0
26283,2100.0
26284,1700.0
26285,3800.0
26286,1700.0
26287,5700.0
26288,800.0
26289,1300.0
26290,4600.0
26291,3400.0
26292,2600.0
26293,4700.0
26294,3000.0
26295,4500.0
26296,2600.0
26297,2500.0
26298,1400.0
26299,2900.0
26300,2300.0
26301,1600.0
26302,1700.0
26303,1600.0
26304,2300.0
26305,3200.0
26306,1100.0
26307,1900.0
26308,5300.0
26309,3000.0
26310,1400.0
26311,700.0
26312,2700.0
26313,2400.0
26314,5200.0
26315,3800.0
26316,3600.0
26317,3500.0
26318,3600.0
26319,2400.0
26320,3100.0
26321,1300.0
26322,1500.0
26323,3500.0
26324,4000.0
26325,4300.0
26326,2400.0
26327,5500.0
26328,3300.0
26329,3000.0
26330,2800.0
26331,3900.0
26332,2200.0
26333,1800.0
26334,2200.0
26335,900.0
26336,4100.0
26337,2300.0
26338,2800.0
26339,3200.0
26340,2700.0
26341,2600.0
26342,2100.0
26343,3400.0
26344,3800.0
26345,4300.0
26346,3900.0
26347,5300.0
26348,1300.0
26349,2400.0
26350,4700.0
26351,1700.0
26352,1800.0
26353,2600.0
26354,3700.0
26355,1200.0
26356,1500.0
26357,6700.0
26358,1900.0
26359,3500.0
26360,2300.0
26361,2200.0
26362,2300.0
26363,2400.0
26364,1600.0
26365,3100.0
26366,3900.0
26367,2900.0
26368,3100.0
26369,2400.0
26370,3600.0
26371,2400.0
26372,2600.0
26373,1500.0
26374,2000.0
26375,2400.0
26376,4300.0
26377,2700.0
26378,2200.0
26379,3900.0
26380,3100.0
26381,3400.0
26382,3000.0
26383,3700.0
26384,1400.0
26385,1600.0
26386,2900.0
26387,3000.0
26388,1500.0
26389,2000.0
26390,2500.0
26391,3000.0
26392,2000.0
26393,2700.0
26394,2100.0
26395,2000.0
26396,1000.0
26397,3700.0
26398,3600.0
26399,2500.0
26400,2800.0
26401,5100.0
26402,4000.0
26403,4400.0
26404,1900.0
26405,1700.0
26406,1400.0
26407,3200.0
26408,4800.0
26409,3500.0
26410,1700.0
26411,2200.0
26412,1600.0
26413,1800.0
26414,3700.0
26415,2100.0
26416,2000.0
26417,1600.0
26418,3100.0
26419,2900.0
26420,1800.0
26421,1800.0
26422,3900.0
26423,2600.0
26424,3400.0
26425,900.0
26426,4400.0
26427,1800.0
26428,1400.0
26429,4500.0
26430,4200.0
26431,6600.0
26432,3600.0
26433,2700.0
26434,2500.0
26435,4200.0
26436,2100.0
26437,1000.0
26438,2000.0
26439,2800.0
26440,1400.0
26441,2500.0
26442,4300.0
26443,3100.0
26444,1200.0
26445,2400.0
26446,700.0
26447,1000.0
26448,3500.0
26449,3900.0
26450,2400.0
26451,4200.0
26452,2800.0
26453,2400.0
26454,1200.0
26455,1900.0
26456,2100.0
26457,3800.0
26458,3700.0
26459,4400.0
26460,1600.0
26461,2600.0
26462,2300.0
26463,3400.0
26464,2300.0
26465,3900.0
26466,1800.0
26467,4600.0
26468,2000.0
26469,2600.0
26470,2100.0
26471,2800.0
26472,2900.0
26473,3900.0
26474,3100.0
26475,4200.0
26476,2300.0
26477,3400.0
26478,1900.0
26479,4100.0
26480,3300.0
26481,3100.0
26482,6300.0
26483,4300.0
26484,3400.0
26485,2500.0
26486,2000.0
26487,4600.0
26488,2500.0
26489,1800.0
26490,2100.0
26491,2600.0
26492,3200.0
26493,1400.0
26494,2300.0
26495,2400.0
26496,3000.0
26497,1100.0
26498,1900.0
26499,1700.0
26500,2500.0
26501,1300.0
26502,1400.0
26503,1300.0
26504,1800.0
26505,1600.0
26506,2700.0
26507,3700.0
26508,2000.0
26509,4400.0
26510,4300.0
26511,1400.0
26512,2100.0
26513,3200.0
26514,1900.0
26515,3300.0
26516,1300.0
26517,1800.0
26518,2000.0
26519,2900.0
26520,1100.0
26521,2100.0
26522,3600.0
26523,3300.0
26524,3000.0
26525,2300.0
26526,1700.0
26527,2500.0
26528,2100.0
26529,2700.0
26530,2000.0
26531,2400.0
26532,2300.0
26533,3200.0
26534,1500.0
26535,1200.0
26536,3100.0
26537,4300.0
26538,2600.0
26539,3600.0
26540,1200.0
26541,3700.0
26542,2300.0
26543,3800.0
26544,2500.0
26545,1800.0
26546,4400.0
26547,1400.0
26548,2800.0
26549,2400.0
26550,2400.0
26551,1600.0
26552,1000.0
26553,4000.0
26554,2600.0
26555,4600.0
26556,1900.0
26557,3100.0
26558,4200.0
26559,1100.0
26560,3200.0
26561,1600.0
26562,5100.0
26563,1200.0
26564,2400.0
26565,2700.0
26566,3400.0
26567,1900.0
26568,3100.0
26569,2000.0
26570,2600.0
26571,1100.0
26572,3100.0
26573,1300.0
26574,2000.0
26575,3000.0
26576,1700.0
26577,1900.0
26578,2500.0
26579,2300.0
26580,2800.0
26581,1600.0
26582,3100.0
26583,1800.0
26584,2700.0
26585,1300.0
26586,3300.0
26587,2600.0
26588,1400.0
26589,2000.0
26590,3800.0
26591,2000.0
26592,3000.0
26593,3900.0
26594,2000.0
26595,1500.0
26596,3800.0
26597,3000.0
26598,5500.0
26599,2000.0
26600,800.0
26601,3800.0
26602,2100.0
26603,1200.0
26604,1700.0
26605,1600.0
26606,1100.0
26607,2100.0
26608,3000.0
26609,1500.0
26610,3000.0
26611,2000.0
26612,1900.0
26613,1200.0
26614,3700.0
26615,4100.0
26616,3800.0
26617,2000.0
26618,3400.0
26619,1900.0
26620,4300.0
26621,3200.0
26622,2700.0
26623,1600.0
26624,1500.0
26625,2000.0
26626,2400.0
26627,6000.0
26628,3300.0
26629,1800.0
26630,1700.0
26631,2400.0
26632,2500.0
26633,2500.0
26634,2300.0
26635,900.0
26636,1700.0
26637,2100.0
26638,1100.0
26639,2400.0
26640,3100.0
26641,1900.0
26642,3300.0
26643,5400.0
26644,1600.0
26645,2300.0
26646,3200.0
26647,4600.0
26648,2400.0
26649,2700.0
26650,3000.0
26651,1500.0
26652,2000.0
26653,3700.0
26654,2500.0
26655,3000.0
26656,2900.0
26657,3600.0
26658,2500.0
26659,2500.0
26660,3700.0
26661,1200.0
26662,1700.0
26663,2300.0
26664,1400.0
26665,4600.0
26666,3300.0
26667,2100.0
26668,2300.0
26669,1700.0
26670,2900.0
26671,4000.0
26672,1000.0
26673,2600.0
26674,900.0
26675,2000.0
26676,2500.0
26677,4300.0
26678,1900.0
26679,2000.0
26680,1400.0
26681,3000.0
26682,4600.0
26683,1300.0
26684,2700.0
26685,1100.0
26686,2100.0
26687,2300.0
26688,2000.0
26689,2700.0
26690,2600.0
26691,1500.0
26692,1100.0
26693,1400.0
26694,6600.0
26695,1000.0
26696,3900.0
26697,2700.0
26698,3100.0
26699,4700.0
26700,1300.0
26701,1600.0
26702,2400.0
26703,4500.0
26704,1600.0
26705,3000.0
26706,2400.0
26707,4300.0
26708,2500.0
26709,2800.0
26710,3300.0
26711,1200.0
26712,2600.0
26713,3000.0
26714,2200.0
26715,2100.0
26716,1200.0
26717,1300.0
26718,1700.0
26719,2200.0
26720,3400.0
26721,4700.0
26722,3700.0
26723,3100.0
26724,3900.0
26725,1700.0
26726,1900.0
26727,1800.0
26728,2400.0
26729,1600.0
26730,1300.0
26731,2200.0
26732,2900.0
26733,2400.0
26734,1900.0
26735,2600.0
26736,3500.0
26737,1100.0
26738,1200.0
26739,2700.0
26740,1200.0
26741,3400.0
26742,4100.0
26743,2100.0
26744,4400.0
26745,1100.0
26746,2800.0
26747,1300.0
26748,1500.0
26749,2600.0
26750,4200.0
26751,2900.0
26752,2700.0
26753,5000.0
26754,4400.0
26755,1600.0
26756,4300.0
26757,1200.0
26758,2600.0
26759,1700.0
26760,1600.0
26761,2000.0
26762,1400.0
26763,2700.0
26764,3100.0
26765,1300.0
26766,2100.0
26767,2700.0
26768,2300.0
26769,1400.0
26770,2700.0
26771,3600.0
26772,3500.0
26773,2000.0
26774,2600.0
26775,1400.0
26776,1500.0
26777,2800.0
26778,2000.0
26779,2500.0
26780,3900.0
26781,2800.0
26782,2700.0
26783,2600.0
26784,2500.0
26785,2500.0
26786,1800.0
26787,3200.0
26788,1300.0
26789,2300.0
26790,2000.0
26791,3400.0
26792,2000.0
26793,1400.0
26794,1600.0
26795,4300.0
26796,1700.0
26797,3000.0
26798,4400.0
26799,3500.0
26800,2000.0
26801,4100.0
26802,3300.0
26803,3300.0
26804,1300.0
26805,5800.0
26806,1800.0
26807,1200.0
26808,4000.0
26809,2900.0
26810,2600.0
26811,2800.0
26812,3300.0
26813,5400.0
26814,1900.0
26815,2500.0
26816,1100.0
26817,1200.0
26818,3800.0
26819,2700.0
26820,1800.0
26821,2400.0
26822,2900.0
26823,2500.0
26824,2800.0
26825,1000.0
26826,1900.0
26827,2800.0
26828,1200.0
26829,1100.0
26830,3200.0
26831,2600.0
26832,3200.0
26833,2300.0
26834,4000.0
26835,1500.0
26836,2200.0
26837,1400.0
26838,1200.0
26839,4600.0
26840,3200.0
26841,2100.0
26842,1500.0
26843,1600.0
26844,1700.0
26845,2900.0
26846,2600.0
26847,2800.0
26848,1700.0
26849,3300.0
26850,1500.0
26851,2600.0
26852,1400.0
26853,2600.0
26854,1700.0
26855,1400.0
26856,2200.0
26857,1500.0
26858,1400.0
26859,1200.0
26860,2100.0
26861,2700.0
26862,2500.0
26863,2100.0
26864,1600.0
26865,2200.0
26866,2200.0
26867,1800.0
26868,1300.0
26869,4300.0
26870,3300.0
26871,3100.0
26872,3600.0
26873,1800.0
26874,3400.0
26875,5500.0
26876,2700.0
26877,2600.0
26878,4600.0
26879,2600.0
26880,3200.0
26881,4600.0
26882,3500.0
26883,2200.0
26884,3000.0
26885,3200.0
26886,2800.0
26887,2000.0
26888,1400.0
26889,2200.0
26890,3300.0
26891,2300.0
26892,2700.0
26893,2600.0
26894,1200.0
26895,1700.0
26896,1800.0
26897,6000.0
26898,2300.0
26899,1400.0
26900,1300.0
26901,1100.0
26902,2400.0
26903,1700.0
26904,3100.0
26905,2000.0
26906,3300.0
26907,2200.0
26908,1800.0
26909,4000.0
26910,2800.0
26911,3200.0
26912,2700.0
26913,4100.0
26914,1000.0
26915,3300.0
26916,2300.0
26917,2900.0
26918,1400.0
26919,4100.0
26920,1500.0
26921,4100.0
26922,2700.0
26923,4900.0
26924,2500.0
26925,5200.0
26926,1300.0
26927,2100.0
26928,1900.0
26929,2700.0
26930,2800.0
26931,1100.0
26932,2200.0
26933,3300.0
26934,1400.0
26935,1900.0
26936,1700.0
26937,1500.0
26938,4500.0
26939,4200.0
26940,2600.0
26941,1500.0
26942,1400.0
26943,2400.0
26944,2500.0
26945,2400.0
26946,1700.0
26947,3300.0
26948,2000.0
26949,1000.0
26950,2000.0
26951,4200.0
26952,700.0
26953,3100.0
26954,2100.0
26955,2800.0
26956,2100.0
26957,2700.0
26958,2400.0
26959,1300.0
26960,4500.0
26961,2100.0
26962,6000.0
26963,2600.0
26964,1800.0
26965,2200.0
26966,3000.0
26967,4200.0
26968,1800.0
26969,1500.0
26970,3900.0
26971,3200.0
26972,1700.0
26973,2600.0
26974,1400.0
26975,3000.0
26976,1500.0
26977,2100.0
26978,1700.0
26979,2200.0
26980,2900.0
26981,2500.0
26982,2300.0
26983,2700.0
26984,2800.0
26985,2800.0
26986,1700.0
26987,2200.0
26988,3100.0
26989,4500.0
26990,2100.0
26991,3100.0
26992,1200.0
26993,2700.0
26994,1600.0
26995,2600.0
26996,2800.0
26997,1500.0
26998,1700.0
26999,1500.0
27000,5500.0
27001,2500.0
27002,1800.0
27003,1600.0
27004,2700.0
27005,2900.0
27006,5100.0
27007,2400.0
27008,2800.0
27009,1200.0
27010,2400.0
27011,2300.0
27012,2900.0
27013,3800.0
27014,2700.0
27015,1900.0
27016,1900.0
27017,1800.0
27018,2000.0
27019,2300.0
27020,4200.0
27021,3500.0
27022,400.0
27023,1700.0
27024,2100.0
27025,2400.0
27026,2900.0
27027,4400.0
27028,1100.0
27029,1900.0
27030,2700.0
27031,1700.0
27032,5900.0
27033,1400.0
27034,1800.0
27035,3000.0
27036,4000.0
27037,3300.0
27038,1900.0
27039,2800.0
27040,2100.0
27041,4200.0
27042,2000.0
27043,1600.0
27044,3900.0
27045,2400.0
27046,5200.0
27047,2700.0
27048,3100.0
27049,5000.0
27050,2600.0
27051,1800.0
27052,4200.0
27053,2700.0
27054,3400.0
27055,1500.0
27056,1200.0
27057,1400.0
27058,3400.0
27059,2600.0
27060,1100.0
27061,3100.0
27062,5400.0
27063,2700.0
27064,2600.0
27065,2400.0
27066,2600.0
27067,3300.0
27068,2100.0
27069,2900.0
27070,2500.0
27071,1600.0
27072,3900.0
27073,1100.0
27074,4100.0
27075,1000.0
27076,1500.0
27077,3200.0
27078,2500.0
27079,2400.0
27080,1900.0
27081,2100.0
27082,2100.0
27083,2500.0
27084,3500.0
27085,1800.0
27086,2100.0
27087,3200.0
27088,1800.0
27089,2200.0
27090,900.0
27091,3100.0
27092,3000.0
27093,5600.0
27094,1800.0
27095,3100.0
27096,2100.0
27097,4000.0
27098,1800.0
27099,4600.0
27100,2300.0
27101,2300.0
27102,1700.0
27103,2500.0
27104,2200.0
27105,3400.0
27106,2400.0
27107,1400.0
27108,1800.0
27109,4300.0
27110,1000.0
27111,2100.0
27112,3000.0
27113,3000.0
27114,1400.0
27115,2500.0
27116,2200.0
27117,1600.0
27118,2500.0
27119,1900.0
27120,4600.0
27121,1800.0
27122,3300.0
27123,1700.0
27124,4400.0
27125,3200.0
27126,2700.0
27127,2600.0
27128,1900.0
27129,2400.0
27130,3100.0
27131,3500.0
27132,3800.0
27133,2300.0
27134,3300.0
27135,2300.0
27136,1800.0
27137,1200.0
27138,2600.0
27139,1300.0
27140,1300.0
27141,2000.0
27142,2800.0
27143,2600.0
27144,1000.0
27145,1700.0
27146,3300.0
27147,2300.0
27148,1900.0
27149,5000.0
27150,2500.0
27151,6100.0
27152,2700.0
27153,3600.0
27154,1200.0
27155,2900.0
27156,2000.0
27157,1400.0
27158,1800.0
27159,3500.0
27160,3100.0
27161,2400.0
27162,5000.0
27163,4500.0
27164,1100.0
27165,1600.0
27166,6000.0
27167,1600.0
27168,1500.0
27169,1200.0
27170,1000.0
27171,4800.0
27172,4300.0
27173,5300.0
27174,2000.0
27175,3800.0
27176,3800.0
27177,1400.0
27178,3200.0
27179,2500.0
27180,3000.0
27181,3200.0
27182,3600.0
27183,1500.0
27184,2300.0
27185,3200.0
27186,3200.0
27187,2600.0
27188,3200.0
27189,3700.0
27190,1600.0
27191,4600.0
27192,1900.0
27193,2500.0
27194,2300.0
27195,3100.0
27196,1500.0
27197,2100.0
27198,1400.0
27199,2800.0
27200,4700.0
27201,1800.0
27202,1100.0
27203,2500.0
27204,1800.0
27205,3100.0
27206,3500.0
27207,4700.0
27208,2300.0
27209,3000.0
27210,3000.0
27211,1300.0
27212,2700.0
27213,3600.0
27214,1800.0
27215,2400.0
27216,2000.0
27217,2700.0
27218,2200.0
27219,1300.0
27220,2800.0
27221,1400.0
27222,1500.0
27223,2200.0
27224,3400.0
27225,1400.0
27226,2500.0
27227,2100.0
27228,5200.0
27229,1800.0
27230,1500.0
27231,2600.0
27232,2500.0
27233,2200.0
27234,1400.0
27235,2300.0
27236,1700.0
27237,2800.0
27238,2700.0
27239,1300.0
27240,1900.0
27241,1500.0
27242,2000.0
27243,2900.0
27244,4900.0
27245,1900.0
27246,4200.0
27247,2000.0
27248,2600.0
27249,3000.0
27250,4500.0
27251,3300.0
27252,1300.0
27253,2900.0
27254,2100.0
27255,3700.0
27256,3000.0
27257,2200.0
27258,3200.0
27259,3000.0
27260,1600.0
27261,1800.0
27262,3300.0
27263,1500.0
27264,2100.0
27265,2000.0
27266,2100.0
27267,2200.0
27268,2000.0
27269,2100.0
27270,1300.0
27271,2100.0
27272,2400.0
27273,2300.0
27274,3800.0
27275,2800.0
27276,4000.0
27277,2800.0
27278,2400.0
27279,2000.0
27280,2300.0
27281,1300.0
27282,4900.0
27283,1900.0
27284,2100.0
27285,3500.0
27286,2000.0
27287,1500.0
27288,1600.0
27289,2300.0
27290,2600.0
27291,3700.0
27292,4100.0
27293,1700.0
27294,2700.0
27295,3000.0
27296,2400.0
27297,5300.0
27298,3700.0
27299,2000.0
27300,1600.0
27301,3700.0
27302,2600.0
27303,2800.0
27304,2300.0
27305,2100.0
27306,2900.0
27307,4400.0
27308,1000.0
27309,2100.0
27310,3900.0
27311,3500.0
27312,1800.0
27313,6000.0
27314,1500.0
27315,1600.0
27316,3200.0
27317,3100.0
27318,3100.0
27319,1400.0
27320,1400.0
27321,1700.0
27322,1300.0
27323,3200.0
27324,3300.0
27325,4900.0
27326,2000.0
27327,4200.0
27328,2200.0
27329,3000.0
27330,1600.0
27331,1000.0
27332,2100.0
27333,1900.0
27334,1700.0
27335,1800.0
27336,1500.0
27337,1900.0
27338,3600.0
27339,1600.0
27340,1100.0
27341,2500.0
27342,2500.0
27343,1000.0
27344,1600.0
27345,3100.0
27346,1700.0
27347,3600.0
27348,1300.0
27349,5800.0
27350,2400.0
27351,1400.0
27352,3800.0
27353,5400.0
27354,1700.0
27355,2400.0
27356,2100.0
27357,4500.0
27358,1500.0
27359,6600.0
27360,1900.0
27361,1900.0
27362,1300.0
27363,1500.0
27364,1900.0
27365,2400.0
27366,2600.0
27367,1200.0
27368,3100.0
27369,1800.0
27370,2400.0
27371,3200.0
27372,2100.0
27373,1100.0
27374,3600.0
27375,3000.0
27376,2900.0
27377,1200.0
27378,700.0
27379,4900.0
27380,2800.0
27381,1700.0
27382,2000.0
27383,1600.0
27384,4000.0
27385,4400.0
27386,2000.0
27387,2500.0
27388,2500.0
27389,1500.0
27390,2100.0
27391,2500.0
27392,2100.0
27393,600.0
27394,3400.0
27395,1600.0
