name,symbol,date,open,high,low,close,adjusted_close
IGG Inc,0799.HK,2023-03-27,2.76,2.76,2.65,2.67,2.67
IGG Inc,0799.HK,2023-03-28,2.65,2.78,2.65,2.74,2.74
IGG Inc,0799.HK,2023-03-29,2.77,3.2,2.77,3.19,3.19
IGG Inc,0799.HK,2023-03-30,3.2,3.24,3.05,3.12,3.12
IGG Inc,0799.HK,2023-03-31,3.05,3.15,3.0,3.08,3.08
IGG Inc,0799.HK,2023-04-03,3.09,3.99,3.09,3.99,3.99
IGG Inc,0799.HK,2023-04-04,3.84,4.2,3.82,4.16,4.16
IGG Inc,0799.HK,2023-04-06,4.16,4.45,4.1,4.35,4.35
IGG Inc,0799.HK,2023-04-11,4.34,4.59,4.16,4.48,4.48
IGG Inc,0799.HK,2023-04-12,4.54,4.68,4.47,4.54,4.54
IGG Inc,0799.HK,2023-04-13,4.5,4.7,4.33,4.63,4.63
IGG Inc,0799.HK,2023-04-14,4.7,4.83,4.52,4.7,4.7
IGG Inc,0799.HK,2023-04-17,4.73,6.06,4.73,5.81,5.81
IGG Inc,0799.HK,2023-04-18,5.76,6.1,5.59,6.0,6.0
IGG Inc,0799.HK,2023-04-19,6.0,6.48,5.71,6.03,6.03
IGG Inc,0799.HK,2023-04-20,6.25,6.71,6.22,6.62,6.62
IGG Inc,0799.HK,2023-04-21,6.73,6.75,5.75,5.84,5.84
IGG Inc,0799.HK,2023-04-24,5.9,6.18,5.67,5.77,5.77
IGG Inc,0799.HK,2023-04-25,5.9,6.05,5.7,5.88,5.88
IGG Inc,0799.HK,2023-04-26,5.95,6.42,5.7,6.4,6.4
IGG Inc,0799.HK,2023-04-27,6.41,6.45,6.16,6.4,6.4
IGG Inc,0799.HK,2023-04-28,6.5,6.74,6.3,6.47,6.47
IGG Inc,0799.HK,2023-05-02,6.79,6.86,6.49,6.78,6.78
IGG Inc,0799.HK,2023-05-03,6.78,6.78,6.27,6.55,6.55
IGG Inc,0799.HK,2023-05-04,6.56,6.61,6.06,6.15,6.15
IGG Inc,0799.HK,2023-05-05,6.15,6.28,5.91,6.24,6.24
IGG Inc,0799.HK,2023-05-08,6.25,6.4,6.2,6.31,6.31
IGG Inc,0799.HK,2023-05-09,6.3,6.3,5.3,5.39,5.39
IGG Inc,0799.HK,2023-05-10,5.38,5.46,5.03,5.35,5.35
IGG Inc,0799.HK,2023-05-11,5.35,5.48,5.2,5.35,5.35
IGG Inc,0799.HK,2023-05-12,5.35,5.35,5.06,5.09,5.09
IGG Inc,0799.HK,2023-05-15,5.1,5.12,4.81,4.81,4.81
IGG Inc,0799.HK,2023-05-16,4.77,4.91,4.38,4.5,4.5
IGG Inc,0799.HK,2023-05-17,4.55,4.69,4.35,4.42,4.42
IGG Inc,0799.HK,2023-05-18,4.5,4.58,4.4,4.44,4.44
IGG Inc,0799.HK,2023-05-19,4.44,4.44,4.25,4.25,4.25
IGG Inc,0799.HK,2023-05-22,4.28,4.39,4.15,4.28,4.28
IGG Inc,0799.HK,2023-05-23,4.38,4.48,4.26,4.32,4.32
IGG Inc,0799.HK,2023-05-24,4.32,4.34,4.16,4.25,4.25
IGG Inc,0799.HK,2023-05-25,4.24,4.29,4.08,4.19,4.19
IGG Inc,0799.HK,2023-05-29,4.18,4.25,4.12,4.19,4.19
IGG Inc,0799.HK,2023-05-30,4.18,4.27,4.12,4.23,4.23
IGG Inc,0799.HK,2023-05-31,4.25,4.25,3.95,4.09,4.09
IGG Inc,0799.HK,2023-06-01,4.04,4.54,4.02,4.45,4.45
IGG Inc,0799.HK,2023-06-02,4.49,4.59,4.38,4.43,4.43
IGG Inc,0799.HK,2023-06-05,4.45,4.78,4.44,4.62,4.62
IGG Inc,0799.HK,2023-06-06,4.56,4.63,4.42,4.48,4.48
IGG Inc,0799.HK,2023-06-07,4.52,4.77,4.52,4.64,4.64
IGG Inc,0799.HK,2023-06-08,4.62,4.62,4.3,4.4,4.4
IGG Inc,0799.HK,2023-06-09,4.4,4.56,4.22,4.52,4.52
IGG Inc,0799.HK,2023-06-12,4.54,4.64,4.48,4.64,4.64
IGG Inc,0799.HK,2023-06-13,4.65,4.88,4.58,4.86,4.86
IGG Inc,0799.HK,2023-06-14,4.89,4.97,4.68,4.73,4.73
IGG Inc,0799.HK,2023-06-15,4.75,4.84,4.66,4.82,4.82
IGG Inc,0799.HK,2023-06-16,4.95,5.45,4.79,5.39,5.39
IGG Inc,0799.HK,2023-06-19,5.46,5.46,5.1,5.19,5.19
IGG Inc,0799.HK,2023-06-20,5.2,5.54,5.15,5.35,5.35
IGG Inc,0799.HK,2023-06-21,5.3,5.3,4.12,4.12,4.12
IGG Inc,0799.HK,2023-06-23,4.14,4.49,4.14,4.42,4.42
IGG Inc,0799.HK,2023-06-26,4.42,4.52,4.14,4.19,4.19
IGG Inc,0799.HK,2023-06-27,4.19,4.29,4.1,4.24,4.24
IGG Inc,0799.HK,2023-06-28,4.24,4.39,4.16,4.39,4.39
IGG Inc,0799.HK,2023-06-29,4.51,4.71,4.16,4.23,4.23
IGG Inc,0799.HK,2023-06-30,4.2,4.25,3.83,3.88,3.88
IGG Inc,0799.HK,2023-07-03,3.85,4.05,3.85,3.97,3.97
IGG Inc,0799.HK,2023-07-04,3.97,4.09,3.95,3.98,3.98
IGG Inc,0799.HK,2023-07-05,4.02,4.11,3.96,4.0,4.0
IGG Inc,0799.HK,2023-07-06,4.05,4.13,3.96,4.01,4.01
IGG Inc,0799.HK,2023-07-07,4.0,4.0,3.69,3.71,3.71
IGG Inc,0799.HK,2023-07-10,3.73,3.85,3.73,3.8,3.8
IGG Inc,0799.HK,2023-07-11,3.8,3.97,3.8,3.9,3.9
IGG Inc,0799.HK,2023-07-12,3.9,4.04,3.89,3.92,3.92
IGG Inc,0799.HK,2023-07-13,3.93,4.15,3.93,4.1,4.1
IGG Inc,0799.HK,2023-07-14,4.1,4.14,3.99,4.06,4.06
IGG Inc,0799.HK,2023-07-18,4.02,4.02,3.81,3.85,3.85
IGG Inc,0799.HK,2023-07-19,3.85,3.96,3.83,3.9,3.9
IGG Inc,0799.HK,2023-07-20,3.9,3.95,3.77,3.82,3.82
IGG Inc,0799.HK,2023-07-21,3.82,3.9,3.78,3.81,3.81
IGG Inc,0799.HK,2023-07-24,3.78,3.81,3.69,3.76,3.76
IGG Inc,0799.HK,2023-07-25,3.87,3.89,3.8,3.89,3.89
IGG Inc,0799.HK,2023-07-26,3.87,3.87,3.75,3.81,3.81
IGG Inc,0799.HK,2023-07-27,3.8,3.92,3.76,3.9,3.9
IGG Inc,0799.HK,2023-07-28,3.86,3.98,3.77,3.94,3.94
Wave Life Sciences,WVE,2020-12-31,7.9,7.96,7.67,7.87,7.87
Wave Life Sciences,WVE,2021-01-04,7.88,8.52,7.67,8.29,8.29
Wave Life Sciences,WVE,2021-01-05,8.32,8.84,8.12,8.45,8.45
Wave Life Sciences,WVE,2021-01-06,8.58,9.22,8.33,9.15,9.15
Wave Life Sciences,WVE,2021-01-07,9.1,9.81,9.09,9.75,9.75
Wave Life Sciences,WVE,2021-01-08,9.76,10.43,9.57,10.35,10.35
Wave Life Sciences,WVE,2021-01-11,10.23,10.33,9.22,9.63,9.63
Wave Life Sciences,WVE,2021-01-12,9.65,9.96,9.21,9.31,9.31
Wave Life Sciences,WVE,2021-01-13,9.31,9.37,8.74,8.86,8.86
Wave Life Sciences,WVE,2021-01-14,8.88,9.2,8.85,8.97,8.97
Wave Life Sciences,WVE,2021-01-15,8.96,9.55,8.82,9.13,9.13
Wave Life Sciences,WVE,2021-01-19,9.26,9.49,8.83,8.93,8.93
Wave Life Sciences,WVE,2021-01-20,8.89,9.54,8.85,9.5,9.5
Wave Life Sciences,WVE,2021-01-21,9.52,9.89,9.43,9.77,9.77
Wave Life Sciences,WVE,2021-01-22,9.71,10.03,9.6,9.97,9.97
Wave Life Sciences,WVE,2021-01-25,9.97,10.32,9.88,10.25,10.25
Wave Life Sciences,WVE,2021-01-26,10.16,10.35,9.63,9.72,9.72
Wave Life Sciences,WVE,2021-01-27,9.57,10.65,9.57,10.04,10.04
Wave Life Sciences,WVE,2021-01-28,10.19,10.67,9.77,9.86,9.86
Wave Life Sciences,WVE,2021-01-29,9.76,10.31,9.66,10.17,10.17
Wave Life Sciences,WVE,2021-02-01,10.17,10.59,9.92,10.48,10.48
Wave Life Sciences,WVE,2021-02-02,10.4,10.52,10.05,10.39,10.39
Wave Life Sciences,WVE,2021-02-03,10.35,10.53,10.15,10.24,10.24
Wave Life Sciences,WVE,2021-02-04,10.36,12.01,10.16,12.01,12.01
Wave Life Sciences,WVE,2021-02-05,11.92,12.17,11.03,11.56,11.56
Wave Life Sciences,WVE,2021-02-08,11.51,11.64,11.03,11.18,11.18
Wave Life Sciences,WVE,2021-02-09,11.37,11.39,10.92,11.01,11.01
Wave Life Sciences,WVE,2021-02-10,11.16,11.17,10.64,11.0,11.0
Wave Life Sciences,WVE,2021-02-11,11.15,11.15,10.49,10.79,10.79
Wave Life Sciences,WVE,2021-02-12,10.67,10.78,10.41,10.69,10.69
Wave Life Sciences,WVE,2021-02-16,10.58,10.91,10.37,10.58,10.58
Wave Life Sciences,WVE,2021-02-17,10.51,11.22,10.25,10.67,10.67
Wave Life Sciences,WVE,2021-02-18,10.49,10.6,9.87,10.1,10.1
Wave Life Sciences,WVE,2021-02-19,10.07,10.54,10.0,10.11,10.11
Wave Life Sciences,WVE,2021-02-22,10.06,10.31,9.9,10.0,10.0
Wave Life Sciences,WVE,2021-02-23,9.74,9.9,9.43,9.72,9.72
Wave Life Sciences,WVE,2021-02-24,9.84,10.05,9.57,9.66,9.66
Wave Life Sciences,WVE,2021-02-25,9.61,9.78,9.26,9.41,9.41
Wave Life Sciences,WVE,2021-02-26,9.33,9.65,9.0,9.41,9.41
Wave Life Sciences,WVE,2021-03-01,9.49,10.29,9.25,10.03,10.03
Wave Life Sciences,WVE,2021-03-02,10.17,10.74,9.9,10.71,10.71
Wave Life Sciences,WVE,2021-03-03,10.8,11.09,10.08,10.24,10.24
Wave Life Sciences,WVE,2021-03-04,10.03,10.27,8.85,9.34,9.34
Wave Life Sciences,WVE,2021-03-05,9.5,9.6,8.86,9.44,9.44
Wave Life Sciences,WVE,2021-03-08,9.55,10.07,9.02,9.92,9.92
Wave Life Sciences,WVE,2021-03-09,9.95,10.16,8.94,9.33,9.33
Wave Life Sciences,WVE,2021-03-10,9.57,9.57,9.08,9.17,9.17
Wave Life Sciences,WVE,2021-03-11,9.48,9.76,9.26,9.71,9.71
Wave Life Sciences,WVE,2021-03-12,9.71,10.14,9.58,9.93,9.93
Wave Life Sciences,WVE,2021-03-15,9.9,10.64,9.9,10.02,10.02
Wave Life Sciences,WVE,2021-03-16,10.04,10.54,9.48,9.67,9.67
Wave Life Sciences,WVE,2021-03-17,9.66,9.97,9.41,9.88,9.88
Wave Life Sciences,WVE,2021-03-18,9.74,9.98,9.55,9.59,9.59
Wave Life Sciences,WVE,2021-03-19,9.65,10.07,9.41,9.94,9.94
Wave Life Sciences,WVE,2021-03-22,9.87,10.91,9.79,10.53,10.53
Wave Life Sciences,WVE,2021-03-23,8.84,8.9,7.53,8.3,8.3
Wave Life Sciences,WVE,2021-03-24,8.38,8.41,7.5,7.66,7.66
Wave Life Sciences,WVE,2021-03-25,7.52,7.69,7.25,7.56,7.56
Wave Life Sciences,WVE,2021-03-26,7.72,7.78,7.02,7.35,7.35
Wave Life Sciences,WVE,2021-03-29,7.37,7.5,6.97,7.09,7.09
Wave Life Sciences,WVE,2021-03-30,5.25,6.11,4.82,5.96,5.96
Wave Life Sciences,WVE,2021-03-31,5.83,6.2,5.47,5.61,5.61
Wave Life Sciences,WVE,2021-04-01,5.69,6.34,5.62,6.09,6.09
Wave Life Sciences,WVE,2021-04-05,6.19,6.64,5.99,6.36,6.36
Wave Life Sciences,WVE,2021-04-06,6.29,6.47,6.24,6.27,6.27
Wave Life Sciences,WVE,2021-04-07,6.23,6.4,6.18,6.26,6.26
Wave Life Sciences,WVE,2021-04-08,6.31,6.37,6.23,6.29,6.29
Wave Life Sciences,WVE,2021-04-09,6.29,6.57,6.21,6.23,6.23
Wave Life Sciences,WVE,2021-04-12,6.22,6.87,6.06,6.35,6.35
Wave Life Sciences,WVE,2021-04-13,6.36,6.5,6.18,6.44,6.44
Wave Life Sciences,WVE,2021-04-14,6.44,6.6,6.25,6.26,6.26
Wave Life Sciences,WVE,2021-04-15,6.37,6.59,6.3,6.34,6.34
Wave Life Sciences,WVE,2021-04-16,6.4,6.47,6.1,6.27,6.27
Wave Life Sciences,WVE,2021-04-19,6.1,6.25,5.91,5.95,5.95
Wave Life Sciences,WVE,2021-04-20,5.93,6.02,5.87,5.9,5.9
Wave Life Sciences,WVE,2021-04-21,5.87,6.17,5.7,6.11,6.11
Wave Life Sciences,WVE,2021-04-22,6.12,6.36,6.03,6.08,6.08
Wave Life Sciences,WVE,2021-04-23,6.12,6.35,6.01,6.07,6.07
Wave Life Sciences,WVE,2021-04-26,6.11,6.37,6.03,6.27,6.27
Wave Life Sciences,WVE,2021-04-27,6.31,6.31,6.0,6.18,6.18
Wave Life Sciences,WVE,2021-04-28,6.13,6.33,6.05,6.18,6.18
Wave Life Sciences,WVE,2021-04-29,6.22,6.25,6.0,6.13,6.13
Wave Life Sciences,WVE,2021-04-30,6.06,6.17,5.9,6.15,6.15
Wave Life Sciences,WVE,2021-05-03,6.08,6.41,6.0,6.34,6.34
Wave Life Sciences,WVE,2021-05-04,6.27,6.27,5.68,5.79,5.79
Wave Life Sciences,WVE,2021-05-05,5.87,6.19,5.82,6.02,6.02
Wave Life Sciences,WVE,2021-05-06,6.0,6.05,5.56,5.65,5.65
Wave Life Sciences,WVE,2021-05-07,5.7,6.14,5.62,6.08,6.08
Wave Life Sciences,WVE,2021-05-10,6.09,6.33,5.89,6.02,6.02
Wave Life Sciences,WVE,2021-05-11,6.01,6.15,5.79,5.81,5.81
Wave Life Sciences,WVE,2021-05-12,5.73,6.35,5.69,6.12,6.12
Wave Life Sciences,WVE,2021-05-13,5.85,6.31,5.46,5.86,5.86
Wave Life Sciences,WVE,2021-05-14,5.75,6.22,5.53,6.21,6.21
Wave Life Sciences,WVE,2021-05-17,6.26,6.49,6.04,6.2,6.2
Wave Life Sciences,WVE,2021-05-18,6.22,7.04,6.22,6.71,6.71
Wave Life Sciences,WVE,2021-05-19,6.68,6.89,6.52,6.74,6.74
Wave Life Sciences,WVE,2021-05-20,6.73,6.93,6.61,6.91,6.91
Wave Life Sciences,WVE,2021-05-21,6.68,7.11,6.53,6.85,6.85
Wave Life Sciences,WVE,2021-05-24,6.85,6.85,6.32,6.46,6.46
Wave Life Sciences,WVE,2021-05-25,6.44,6.73,6.35,6.52,6.52
Wave Life Sciences,WVE,2021-05-26,6.57,6.8,6.5,6.78,6.78
Wave Life Sciences,WVE,2021-05-27,6.84,6.95,6.71,6.89,6.89
Wave Life Sciences,WVE,2021-05-28,6.93,7.3,6.8,6.84,6.84
Wave Life Sciences,WVE,2021-06-01,6.84,6.95,6.51,6.73,6.73
Wave Life Sciences,WVE,2021-06-02,6.74,6.85,6.53,6.73,6.73
Wave Life Sciences,WVE,2021-06-03,6.8,7.0,6.71,6.91,6.91
Wave Life Sciences,WVE,2021-06-04,6.96,7.02,6.74,6.77,6.77
Wave Life Sciences,WVE,2021-06-07,6.8,7.15,6.73,7.07,7.07
Wave Life Sciences,WVE,2021-06-08,7.19,7.31,6.94,7.26,7.26
Wave Life Sciences,WVE,2021-06-09,7.3,7.49,7.26,7.3,7.3
Wave Life Sciences,WVE,2021-06-10,7.3,7.54,7.12,7.47,7.47
Wave Life Sciences,WVE,2021-06-11,7.55,7.55,7.06,7.24,7.24
Wave Life Sciences,WVE,2021-06-14,7.31,7.46,7.25,7.31,7.31
Wave Life Sciences,WVE,2021-06-15,7.1,7.31,7.03,7.13,7.13
Wave Life Sciences,WVE,2021-06-16,7.09,7.23,6.92,7.06,7.06
Wave Life Sciences,WVE,2021-06-17,6.82,7.28,6.82,7.17,7.17
Wave Life Sciences,WVE,2021-06-18,7.12,7.25,7.01,7.24,7.24
Wave Life Sciences,WVE,2021-06-21,7.14,7.32,6.99,7.04,7.04
Wave Life Sciences,WVE,2021-06-22,7.04,7.04,6.58,6.75,6.75
Wave Life Sciences,WVE,2021-06-23,6.79,7.07,6.79,7.04,7.04
Wave Life Sciences,WVE,2021-06-24,7.08,7.31,7.02,7.19,7.19
Wave Life Sciences,WVE,2021-06-25,7.17,7.3,7.05,7.05,7.05
Wave Life Sciences,WVE,2021-06-28,7.13,7.16,6.81,6.84,6.84
Wave Life Sciences,WVE,2021-06-29,6.95,7.01,6.66,6.71,6.71
Wave Life Sciences,WVE,2021-06-30,6.66,6.87,6.48,6.66,6.66
Wave Life Sciences,WVE,2021-07-01,6.64,6.78,6.5,6.74,6.74
Wave Life Sciences,WVE,2021-07-02,6.75,6.78,6.57,6.68,6.68
Wave Life Sciences,WVE,2021-07-06,6.58,6.73,6.48,6.72,6.72
Wave Life Sciences,WVE,2021-07-07,6.74,6.95,6.62,6.7,6.7
Wave Life Sciences,WVE,2021-07-08,6.58,6.86,6.51,6.83,6.83
Wave Life Sciences,WVE,2021-07-09,6.91,7.03,6.72,7.0,7.0
Wave Life Sciences,WVE,2021-07-12,7.02,7.08,6.82,7.0,7.0
Wave Life Sciences,WVE,2021-07-13,6.97,7.05,6.91,6.96,6.96
Wave Life Sciences,WVE,2021-07-14,7.0,7.0,6.49,6.64,6.64
Wave Life Sciences,WVE,2021-07-15,6.69,6.71,6.44,6.48,6.48
Wave Life Sciences,WVE,2021-07-16,6.56,6.78,6.45,6.65,6.65
Wave Life Sciences,WVE,2021-07-19,6.61,6.79,6.56,6.69,6.69
Wave Life Sciences,WVE,2021-07-20,6.69,7.24,6.66,7.12,7.12
Wave Life Sciences,WVE,2021-07-21,7.18,7.18,6.84,6.85,6.85
Wave Life Sciences,WVE,2021-07-22,6.8,6.8,6.16,6.46,6.46
Wave Life Sciences,WVE,2021-07-23,6.48,6.49,5.79,5.84,5.84
Wave Life Sciences,WVE,2021-07-26,5.8,5.81,5.35,5.48,5.48
Wave Life Sciences,WVE,2021-07-27,5.49,5.81,5.4,5.65,5.65
Wave Life Sciences,WVE,2021-07-28,5.62,5.85,5.42,5.82,5.82
Wave Life Sciences,WVE,2021-07-29,5.84,5.92,5.74,5.76,5.76
Wave Life Sciences,WVE,2021-07-30,5.7,5.8,5.45,5.51,5.51
Wave Life Sciences,WVE,2021-08-02,5.51,5.7,5.48,5.61,5.61
Wave Life Sciences,WVE,2021-08-03,5.63,5.63,5.33,5.56,5.56
Wave Life Sciences,WVE,2021-08-04,5.53,5.72,5.37,5.55,5.55
Wave Life Sciences,WVE,2021-08-05,5.46,6.05,5.38,6.03,6.03
Wave Life Sciences,WVE,2021-08-06,6.13,6.24,5.72,5.94,5.94
Wave Life Sciences,WVE,2021-08-09,6.02,6.08,5.79,5.84,5.84
Wave Life Sciences,WVE,2021-08-10,5.9,5.9,5.51,5.53,5.53
Wave Life Sciences,WVE,2021-08-11,5.6,5.77,5.5,5.7,5.7
Wave Life Sciences,WVE,2021-08-12,5.67,6.4,5.66,6.26,6.26
Wave Life Sciences,WVE,2021-08-13,6.32,6.45,6.16,6.41,6.41
Wave Life Sciences,WVE,2021-08-16,6.35,6.55,5.96,5.97,5.97
Wave Life Sciences,WVE,2021-08-17,5.91,6.35,5.8,6.31,6.31
Wave Life Sciences,WVE,2021-08-18,6.27,6.48,5.68,5.72,5.72
Wave Life Sciences,WVE,2021-08-19,6.03,6.03,5.56,5.61,5.61
Wave Life Sciences,WVE,2021-08-20,5.55,6.18,5.55,6.04,6.04
Wave Life Sciences,WVE,2021-08-23,6.14,6.23,5.92,6.02,6.02
Wave Life Sciences,WVE,2021-08-24,6.06,6.15,5.95,5.99,5.99
Wave Life Sciences,WVE,2021-08-25,6.02,6.06,5.89,5.93,5.93
Wave Life Sciences,WVE,2021-08-26,5.96,6.23,5.65,5.75,5.75
Wave Life Sciences,WVE,2021-08-27,5.77,6.0,5.74,5.94,5.94
Wave Life Sciences,WVE,2021-08-30,5.93,6.1,5.92,6.07,6.07
Wave Life Sciences,WVE,2021-08-31,6.07,6.64,6.07,6.33,6.33
Wave Life Sciences,WVE,2021-09-01,6.27,6.64,6.25,6.5,6.5
Wave Life Sciences,WVE,2021-09-02,6.47,6.56,6.33,6.43,6.43
Wave Life Sciences,WVE,2021-09-03,6.25,6.5,6.06,6.23,6.23
Wave Life Sciences,WVE,2021-09-07,6.27,6.54,6.04,6.1,6.1
Wave Life Sciences,WVE,2021-09-08,6.03,6.12,5.72,5.9,5.9
Wave Life Sciences,WVE,2021-09-09,5.92,6.19,5.91,6.08,6.08
Wave Life Sciences,WVE,2021-09-10,6.18,6.2,5.97,6.05,6.05
Wave Life Sciences,WVE,2021-09-13,6.06,6.45,5.93,6.09,6.09
Wave Life Sciences,WVE,2021-09-14,6.14,6.14,5.46,5.49,5.49
Wave Life Sciences,WVE,2021-09-15,5.67,6.2,5.38,5.54,5.54
Wave Life Sciences,WVE,2021-09-16,5.52,5.52,5.12,5.5,5.5
Wave Life Sciences,WVE,2021-09-17,5.5,5.94,5.4,5.68,5.68
Wave Life Sciences,WVE,2021-09-20,5.58,5.7,5.47,5.6,5.6
Wave Life Sciences,WVE,2021-09-21,5.64,5.72,5.53,5.68,5.68
Wave Life Sciences,WVE,2021-09-22,5.69,5.9,5.62,5.85,5.85
Wave Life Sciences,WVE,2021-09-23,5.86,6.11,5.83,6.08,6.08
Wave Life Sciences,WVE,2021-09-24,6.07,6.32,6.0,6.18,6.18
Wave Life Sciences,WVE,2021-09-27,6.2,6.24,6.0,6.16,6.16
Wave Life Sciences,WVE,2021-09-28,6.13,6.28,5.35,5.4,5.4
Wave Life Sciences,WVE,2021-09-29,5.49,5.54,4.87,4.89,4.89
Wave Life Sciences,WVE,2021-09-30,4.89,5.24,4.88,4.9,4.9
Wave Life Sciences,WVE,2021-10-01,4.95,5.0,4.76,4.8,4.8
Wave Life Sciences,WVE,2021-10-04,4.86,4.87,4.64,4.76,4.76
Wave Life Sciences,WVE,2021-10-05,4.84,4.84,4.5,4.68,4.68
Wave Life Sciences,WVE,2021-10-06,4.64,4.85,4.6,4.76,4.76
Wave Life Sciences,WVE,2021-10-07,4.75,4.89,4.66,4.73,4.73
Wave Life Sciences,WVE,2021-10-08,4.76,4.84,4.48,4.5,4.5
Wave Life Sciences,WVE,2021-10-11,4.5,4.68,4.5,4.64,4.64
Wave Life Sciences,WVE,2021-10-12,4.68,4.75,4.64,4.74,4.74
Wave Life Sciences,WVE,2021-10-13,4.74,4.82,4.66,4.72,4.72
Wave Life Sciences,WVE,2021-10-14,4.74,4.83,4.69,4.72,4.72
Wave Life Sciences,WVE,2021-10-15,4.82,5.22,4.74,5.15,5.15
Wave Life Sciences,WVE,2021-10-18,5.1,5.1,4.61,4.63,4.63
Wave Life Sciences,WVE,2021-10-19,4.89,4.89,4.58,4.69,4.69
Wave Life Sciences,WVE,2021-10-20,4.65,4.86,4.48,4.49,4.49
Wave Life Sciences,WVE,2021-10-21,4.49,4.59,4.26,4.39,4.39
Wave Life Sciences,WVE,2021-10-22,4.42,4.43,4.16,4.34,4.34
Wave Life Sciences,WVE,2021-10-25,4.35,4.44,4.24,4.4,4.4
Wave Life Sciences,WVE,2021-10-26,4.4,4.49,4.35,4.39,4.39
Wave Life Sciences,WVE,2021-10-27,4.42,4.62,4.2,4.39,4.39
Wave Life Sciences,WVE,2021-10-28,4.52,4.64,4.33,4.48,4.48
Wave Life Sciences,WVE,2021-10-29,4.46,4.62,4.39,4.59,4.59
Wave Life Sciences,WVE,2021-11-01,4.57,4.82,4.54,4.76,4.76
Wave Life Sciences,WVE,2021-11-02,4.72,4.88,4.6,4.85,4.85
Wave Life Sciences,WVE,2021-11-03,4.87,4.95,4.82,4.85,4.85
Wave Life Sciences,WVE,2021-11-04,4.86,4.95,4.64,4.71,4.71
Wave Life Sciences,WVE,2021-11-05,4.76,4.8,4.65,4.7,4.7
Wave Life Sciences,WVE,2021-11-08,4.7,4.83,4.67,4.7,4.7
Wave Life Sciences,WVE,2021-11-09,4.68,4.72,4.6,4.67,4.67
Wave Life Sciences,WVE,2021-11-10,4.74,5.03,4.69,4.69,4.69
Wave Life Sciences,WVE,2021-11-11,4.69,4.83,4.58,4.74,4.74
Wave Life Sciences,WVE,2021-11-12,4.81,4.83,4.58,4.66,4.66
Wave Life Sciences,WVE,2021-11-15,4.69,4.78,4.48,4.52,4.52
Wave Life Sciences,WVE,2021-11-16,4.57,4.57,4.36,4.4,4.4
Wave Life Sciences,WVE,2021-11-17,4.34,4.39,4.16,4.18,4.18
Wave Life Sciences,WVE,2021-11-18,4.27,4.38,4.1,4.28,4.28
Wave Life Sciences,WVE,2021-11-19,4.25,4.37,4.23,4.31,4.31
Wave Life Sciences,WVE,2021-11-22,4.33,4.33,3.94,4.0,4.0
Wave Life Sciences,WVE,2021-11-23,3.99,4.15,3.78,3.97,3.97
Wave Life Sciences,WVE,2021-11-24,4.05,4.41,3.93,4.24,4.24
Wave Life Sciences,WVE,2021-11-26,4.15,4.24,3.97,3.99,3.99
Wave Life Sciences,WVE,2021-11-29,4.08,4.09,3.96,3.98,3.98
Wave Life Sciences,WVE,2021-11-30,3.93,4.01,3.85,3.9,3.9
Wave Life Sciences,WVE,2021-12-01,3.98,4.02,3.66,3.67,3.67
Wave Life Sciences,WVE,2021-12-02,3.71,3.77,3.61,3.66,3.66
Wave Life Sciences,WVE,2021-12-03,3.67,3.72,3.35,3.45,3.45
Wave Life Sciences,WVE,2021-12-06,3.45,3.49,3.33,3.48,3.48
Wave Life Sciences,WVE,2021-12-07,3.59,3.74,3.58,3.66,3.66
Wave Life Sciences,WVE,2021-12-08,3.7,3.73,3.59,3.62,3.62
Wave Life Sciences,WVE,2021-12-09,3.58,3.63,3.53,3.58,3.58
Wave Life Sciences,WVE,2021-12-10,3.6,3.64,3.46,3.47,3.47
Wave Life Sciences,WVE,2021-12-13,3.44,3.45,3.28,3.29,3.29
Wave Life Sciences,WVE,2021-12-14,3.25,3.39,3.21,3.26,3.26
Wave Life Sciences,WVE,2021-12-15,3.25,3.4,3.21,3.38,3.38
Wave Life Sciences,WVE,2021-12-16,3.4,3.43,3.22,3.23,3.23
Wave Life Sciences,WVE,2021-12-17,3.22,3.32,3.11,3.16,3.16
Wave Life Sciences,WVE,2021-12-20,3.22,3.5,3.1,3.47,3.47
Wave Life Sciences,WVE,2021-12-21,3.53,3.77,3.45,3.55,3.55
Wave Life Sciences,WVE,2021-12-22,3.52,3.63,3.37,3.56,3.56
Wave Life Sciences,WVE,2021-12-23,3.58,3.75,3.49,3.7,3.7
Wave Life Sciences,WVE,2021-12-27,3.67,3.67,3.47,3.5,3.5
Wave Life Sciences,WVE,2021-12-28,3.46,3.68,3.27,3.3,3.3
Wave Life Sciences,WVE,2021-12-29,3.34,3.4,3.19,3.25,3.25
Wave Life Sciences,WVE,2021-12-30,3.25,3.33,3.22,3.28,3.28
Wave Life Sciences,WVE,2021-12-31,3.2,3.28,3.07,3.14,3.14
Wave Life Sciences,WVE,2022-01-03,3.13,3.26,3.02,3.25,3.25
Wave Life Sciences,WVE,2022-01-04,3.29,3.4,3.01,3.28,3.28
Wave Life Sciences,WVE,2022-01-05,3.25,3.25,2.95,2.96,2.96
Wave Life Sciences,WVE,2022-01-06,2.95,2.97,2.8,2.97,2.97
Wave Life Sciences,WVE,2022-01-07,2.96,3.01,2.86,2.88,2.88
Wave Life Sciences,WVE,2022-01-10,2.88,2.88,2.71,2.81,2.81
